Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
104,17.362000,-39.253000,2.927000,5.855751,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724048,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.645106,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.656041,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.980533,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
438 20
82,77.147083,-40.692555,-3.080882,3.208300,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.105771,-38.926338,-2.988488,3.290867,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.531188,-40.345711,-3.048409,4.031953,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.449034,-37.580807,-3.029704,4.677630,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.454979,-38.501031,-3.021809,4.628772,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.586679,-36.052059,-2.992290,2.492574,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.702034,-35.870773,-3.012104,5.289602,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.778463,-34.369915,-2.888923,0.261359,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.403377,-34.356398,-2.991250,4.311263,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.307303,-32.268986,-2.957851,2.917601,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.528392,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.187352,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.134597,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.903571,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.423972,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.862397,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.723904,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.644841,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.658755,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.976684,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
439 20
82,77.115177,-40.694491,-3.081038,3.184647,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.073365,-38.931338,-2.988526,3.267083,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.491055,-40.349461,-3.048389,4.029611,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.402584,-37.586040,-3.029139,4.670986,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.408971,-38.506562,-3.022072,4.639108,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.561934,-36.055795,-2.991101,2.512598,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.649564,-35.877630,-3.011152,5.293707,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.775890,-34.370571,-2.895140,0.269510,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.360681,-34.362861,-2.991447,4.325256,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.278555,-32.274324,-2.958187,2.930334,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.529605,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.185906,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.142600,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.906097,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.428200,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.869043,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.723759,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.644577,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.661469,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.972835,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
440 20
82,77.083507,-40.696409,-3.081193,3.161036,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.041023,-38.936326,-2.988567,3.277766,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.450946,-40.353214,-3.048175,4.027190,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.356204,-37.591288,-3.028770,4.664295,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.362859,-38.512092,-3.022420,4.649371,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.536996,-36.059598,-2.989417,2.532609,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.597060,-35.884541,-3.010312,5.297750,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.773235,-34.371229,-2.902504,0.277669,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.317845,-34.369340,-2.991497,4.339436,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.249680,-32.279676,-2.958445,2.943060,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.530818,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.184460,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.150603,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.908623,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.432428,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.875689,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.723615,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.644312,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.664183,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.968986,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
441 20
82,77.051991,-40.698308,-3.081630,3.153523,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.008576,-38.941330,-2.988613,3.288450,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.410863,-40.356977,-3.047762,4.024689,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.309891,-37.596540,-3.028600,4.657731,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.316644,-38.517616,-3.022853,4.659562,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.511866,-36.063469,-2.988231,2.552605,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.544520,-35.891495,-3.009724,5.301730,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.770495,-34.371884,-2.911123,0.285837,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.274869,-34.375841,-2.991399,4.353556,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.220678,-32.285045,-2.958625,2.955779,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.531848,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.183201,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.158948,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.912054,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.435749,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.882282,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.723227,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.644484,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.666972,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.964889,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
442 20
82,77.020528,-40.700189,-3.082156,3.150475,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.976193,-38.946322,-2.988650,3.264669,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.370807,-40.360757,-3.047241,4.022179,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.263646,-37.601788,-3.028627,4.650501,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.270325,-38.523130,-3.023371,4.669682,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.486542,-36.067392,-2.987615,2.572588,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.491945,-35.898479,-3.009390,5.305650,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.767667,-34.372534,-2.920046,0.294525,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.231755,-34.382370,-2.991192,4.367616,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.191551,-32.290433,-2.958726,2.968492,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.532878,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.181942,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.167293,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.915485,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.439071,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.888875,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.722840,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.644656,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.669761,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.960793,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
443 20
82,76.989196,-40.702051,-3.082309,3.126928,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.944045,-38.951277,-2.988688,3.240927,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.330777,-40.364553,-3.046872,4.019676,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.217473,-37.607021,-3.028850,4.643231,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.223902,-38.528631,-3.023910,4.679729,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.461022,-36.071355,-2.987570,2.592725,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.439333,-35.905479,-3.009312,5.309506,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.764748,-34.373180,-2.927164,0.303222,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.188503,-34.388928,-2.991074,4.381614,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.162299,-32.295842,-2.958748,2.981198,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.533907,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.180684,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.175638,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.918916,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.442392,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.895468,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.722452,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.644828,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.672549,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.956696,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
444 20
82,76.958099,-40.703894,-3.082461,3.103428,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.911961,-38.956221,-2.988738,3.251609,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.290774,-40.368359,-3.046674,4.017097,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.171371,-37.612232,-3.029271,4.635919,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.177378,-38.534121,-3.024357,4.689703,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.435301,-36.075343,-2.988098,2.612846,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.386683,-35.912481,-3.009490,5.313299,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.761741,-34.373826,-2.932329,0.311929,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.145113,-34.395509,-2.991074,4.395552,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.132921,-32.301275,-2.958688,2.993898,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.534937,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.179425,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.183983,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.922347,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.445714,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.902061,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.722064,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.645000,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.675338,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.952600,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
445 20
82,76.927156,-40.705719,-3.082894,3.095916,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.879771,-38.961179,-2.988794,3.262290,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.250797,-40.372166,-3.046652,4.014440,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.125338,-37.617411,-3.029889,4.628743,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.130753,-38.539603,-3.024712,4.699606,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.409378,-36.079340,-2.989197,2.632951,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.333993,-35.919471,-3.009923,5.317030,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.758646,-34.374478,-2.935504,0.320645,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.101586,-34.402108,-2.991190,4.409428,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.103419,-32.306733,-2.958573,3.006590,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.535967,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.178166,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.192328,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.925778,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.449035,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.908654,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.721676,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.645172,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.678126,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.948503,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
446 20
82,76.896288,-40.707526,-3.083326,3.088405,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.847645,-38.966126,-2.988831,3.238551,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.210846,-40.375967,-3.046811,4.011774,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.079373,-37.622552,-3.030514,4.621700,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.084029,-38.545083,-3.024974,4.709159,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.383252,-36.083332,-2.990806,2.653041,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.281263,-35.926441,-3.010401,5.320700,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.755462,-34.375141,-2.936705,0.329864,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.057920,-34.408721,-2.991422,4.423242,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.073794,-32.312219,-2.958445,3.019275,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.281000,-33.708000,2.929000,6.536997,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.459000,-37.875000,2.984000,5.176908,0.000000,0.000000,4.660000,1.810000,30035,2.978392,ReplayCar,no
70,20.654000,-35.092000,2.933000,6.200674,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.057000,-41.124000,3.079000,3.929209,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.239000,-39.368000,3.045000,5.452357,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,16.795000,-39.127000,2.925000,5.915246,0.000000,0.000000,4.280000,1.680000,30047,2.920335,ReplayCar,no
134,56.466000,-57.447000,-0.064000,14.721288,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,114.686000,-43.142000,-3.015000,6.645344,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,22.294000,-49.579000,-0.204000,15.680915,0.000000,0.000000,4.250000,1.800000,30005,-0.166517,ReplayCar,no
140,132.633000,-44.112000,-2.943000,7.944407,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
447 20
82,76.865573,-40.709316,-3.083476,3.064983,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,74.815754,-38.971035,-2.988868,3.214852,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
