track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,1493,149300,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1494,149400,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1495,149500,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1496,149600,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1497,149700,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1498,149800,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1499,149900,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1500,150000,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1501,150100,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1502,150200,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1503,150300,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1504,150400,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1505,150500,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1506,150600,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1507,150700,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1508,150800,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1509,150900,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1510,151000,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1511,151100,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1512,151200,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1513,151300,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1514,151400,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1515,151500,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1516,151600,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1517,151700,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1518,151800,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1519,151900,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1520,152000,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1521,152100,car,-2.662,4.201,0.184,-0.009,-0.044,4.87,2.05
133,1522,152200,car,-2.639,4.199,0.282,-0.015,-0.056,4.87,2.05
133,1523,152300,car,-2.605,4.198,0.404,-0.022,-0.056,4.87,2.05
133,1524,152400,car,-2.557,4.195,0.547,-0.032,-0.058,4.87,2.05
133,1525,152500,car,-2.494,4.191,0.711,-0.042,-0.059,4.87,2.05
133,1526,152600,car,-2.414,4.186,0.89,-0.054,-0.06,4.87,2.05
133,1527,152700,car,-2.315,4.18,1.083,-0.067,-0.061,4.87,2.05
133,1528,152800,car,-2.197,4.173,1.285,-0.079,-0.062,4.87,2.05
133,1529,152900,car,-2.058,4.164,1.492,-0.092,-0.061,4.87,2.05
133,1530,153000,car,-1.898,4.155,1.704,-0.102,-0.06,4.87,2.05
133,1531,153100,car,-1.717,4.144,1.915,-0.11,-0.057,4.87,2.05
133,1532,153200,car,-1.516,4.133,2.121,-0.114,-0.054,4.87,2.05
133,1533,153300,car,-1.294,4.121,2.319,-0.117,-0.05,4.87,2.05
133,1534,153400,car,-1.052,4.11,2.506,-0.12,-0.048,4.87,2.05
133,1535,153500,car,-0.793,4.097,2.678,-0.123,-0.046,4.87,2.05
133,1536,153600,car,-0.518,4.085,2.833,-0.128,-0.045,4.87,2.05
133,1537,153700,car,-0.227,4.072,2.97,-0.134,-0.045,4.87,2.05
133,1538,153800,car,0.075,4.058,3.088,-0.142,-0.046,4.87,2.05
133,1539,153900,car,0.389,4.043,3.187,-0.152,-0.048,4.87,2.05
133,1540,154000,car,0.712,4.028,3.267,-0.164,-0.05,4.87,2.05
133,1541,154100,car,1.042,4.011,3.329,-0.177,-0.053,4.87,2.05
133,1542,154200,car,1.377,3.992,3.375,-0.189,-0.056,4.87,2.05
133,1543,154300,car,1.716,3.973,3.405,-0.201,-0.059,4.87,2.05
133,1544,154400,car,2.057,3.952,3.422,-0.211,-0.061,4.87,2.05
133,1545,154500,car,2.4,3.931,3.43,-0.22,-0.064,4.87,2.05
133,1546,154600,car,2.743,3.908,3.431,-0.228,-0.066,4.87,2.05
133,1547,154700,car,3.086,3.885,3.43,-0.235,-0.069,4.87,2.05
133,1548,154800,car,3.429,3.861,3.429,-0.242,-0.07,4.87,2.05
133,1549,154900,car,3.772,3.837,3.43,-0.249,-0.072,4.87,2.05
133,1550,155000,car,4.115,3.811,3.435,-0.256,-0.074,4.87,2.05
133,1551,155100,car,4.459,3.785,3.448,-0.263,-0.076,4.87,2.05
133,1552,155200,car,4.805,3.759,3.468,-0.27,-0.078,4.87,2.05
133,1553,155300,car,5.153,3.732,3.497,-0.276,-0.079,4.87,2.05
133,1554,155400,car,5.505,3.704,3.535,-0.282,-0.08,4.87,2.05
133,1555,155500,car,5.861,3.675,3.582,-0.286,-0.08,4.87,2.05
133,1556,155600,car,6.222,3.646,3.638,-0.29,-0.079,4.87,2.05
133,1557,155700,car,6.589,3.617,3.703,-0.291,-0.079,4.87,2.05
133,1558,155800,car,6.963,3.588,3.777,-0.291,-0.077,4.87,2.05
133,1559,155900,car,7.345,3.559,3.86,-0.288,-0.075,4.87,2.05
133,1560,156000,car,7.735,3.531,3.951,-0.284,-0.072,4.87,2.05
133,1561,156100,car,8.135,3.502,4.05,-0.279,-0.069,4.87,2.05
133,1562,156200,car,8.545,3.475,4.156,-0.274,-0.066,4.87,2.05
133,1563,156300,car,8.967,3.448,4.268,-0.268,-0.063,4.87,2.05
133,1564,156400,car,9.399,3.421,4.383,-0.264,-0.06,4.87,2.05
133,1565,156500,car,9.843,3.395,4.501,-0.261,-0.058,4.87,2.05
133,1566,156600,car,10.299,3.369,4.62,-0.26,-0.056,4.87,2.05
133,1567,156700,car,10.767,3.343,4.741,-0.258,-0.054,4.87,2.05
133,1568,156800,car,11.248,3.317,4.862,-0.256,-0.053,4.87,2.05
133,1569,156900,car,11.74,3.292,4.983,-0.255,-0.051,4.87,2.05
133,1570,157000,car,12.244,3.266,5.102,-0.253,-0.05,4.87,2.05
133,1571,157100,car,12.76,3.241,5.221,-0.251,-0.048,4.87,2.05
133,1572,157200,car,13.288,3.216,5.337,-0.247,-0.046,4.87,2.05
133,1573,157300,car,13.827,3.192,5.449,-0.241,-0.044,4.87,2.05
133,1574,157400,car,14.378,3.168,5.557,-0.235,-0.042,4.87,2.05
133,1575,157500,car,14.938,3.145,5.66,-0.229,-0.04,4.87,2.05
133,1576,157600,car,15.509,3.122,5.757,-0.224,-0.039,4.87,2.05
133,1577,157700,car,16.09,3.1,5.851,-0.22,-0.038,4.87,2.05
133,1578,157800,car,16.679,3.078,5.942,-0.217,-0.037,4.87,2.05
133,1579,157900,car,17.278,3.056,6.03,-0.216,-0.036,4.87,2.05
133,1580,158000,car,17.885,3.035,6.115,-0.215,-0.035,4.87,2.05
133,1581,158100,car,18.501,3.013,6.199,-0.214,-0.035,4.87,2.05
133,1582,158200,car,19.125,2.992,6.284,-0.214,-0.034,4.87,2.05
133,1583,158300,car,19.758,2.97,6.369,-0.214,-0.034,4.87,2.05
133,1584,158400,car,20.399,2.949,6.454,-0.214,-0.033,4.87,2.05
133,1585,158500,car,21.048,2.928,6.54,-0.214,-0.033,4.87,2.05
133,1586,158600,car,21.707,2.906,6.628,-0.212,-0.032,4.87,2.05
133,1587,158700,car,22.374,2.885,6.721,-0.21,-0.031,4.87,2.05
133,1588,158800,car,23.051,2.864,6.819,-0.207,-0.03,4.87,2.05
133,1589,158900,car,23.738,2.844,6.922,-0.204,-0.029,4.87,2.05
133,1590,159000,car,24.436,2.824,7.029,-0.2,-0.028,4.87,2.05
133,1591,159100,car,25.144,2.804,7.142,-0.198,-0.028,4.87,2.05
133,1592,159200,car,25.865,2.784,7.261,-0.197,-0.027,4.87,2.05
133,1593,159300,car,26.597,2.764,7.385,-0.197,-0.027,4.87,2.05
133,1594,159400,car,27.342,2.745,7.512,-0.196,-0.026,4.87,2.05
133,1595,159500,car,28.1,2.725,7.643,-0.194,-0.025,4.87,2.05
133,1596,159600,car,28.871,2.706,7.778,-0.189,-0.024,4.87,2.05
133,1597,159700,car,29.655,2.687,7.913,-0.181,-0.023,4.87,2.05
133,1598,159800,car,30.453,2.67,8.049,-0.171,-0.021,4.87,2.05
133,1599,159900,car,31.265,2.653,8.185,-0.158,-0.019,4.87,2.05
133,1600,160000,car,32.09,2.638,8.318,-0.145,-0.017,4.87,2.05
133,1601,160100,car,32.928,2.625,8.447,-0.129,-0.015,4.87,2.05
133,1602,160200,car,33.779,2.613,8.57,-0.111,-0.013,4.87,2.05
133,1603,160300,car,34.642,2.603,8.687,-0.091,-0.01,4.87,2.05
133,1604,160400,car,35.516,2.595,8.797,-0.069,-0.008,4.87,2.05
133,1605,160500,car,36.401,2.589,8.901,-0.044,-0.005,4.87,2.05
133,1606,160600,car,37.296,2.586,8.996,-0.016,-0.002,4.87,2.05
133,1607,160700,car,38.2,2.586,9.084,0.015,0.002,4.87,2.05
133,1608,160800,car,39.112,2.589,9.16,0.05,0.005,4.87,2.05
133,1609,160900,car,40.032,2.596,9.226,0.086,0.009,4.87,2.05
133,1610,161000,car,40.957,2.606,9.28,0.124,0.013,4.87,2.05
133,1611,161100,car,41.887,2.621,9.322,0.163,0.017,4.87,2.05
133,1612,161200,car,42.821,2.639,9.353,0.203,0.022,4.87,2.05
133,1613,161300,car,43.757,2.661,9.371,0.245,0.026,4.87,2.05
133,1614,161400,car,44.695,2.688,9.379,0.286,0.03,4.87,2.05
133,1615,161500,car,45.632,2.719,9.375,0.328,0.035,4.87,2.05
133,1616,161600,car,46.569,2.753,9.361,0.37,0.04,4.87,2.05
133,1617,161700,car,47.504,2.793,9.339,0.412,0.044,4.87,2.05
133,1618,161800,car,48.437,2.836,9.311,0.452,0.049,4.87,2.05
133,1619,161900,car,49.366,2.883,9.278,0.492,0.053,4.87,2.05
133,1620,162000,car,50.292,2.934,9.243,0.531,0.057,4.87,2.05
133,1621,162100,car,51.214,2.989,9.204,0.57,0.062,4.87,2.05
133,1622,162200,car,52.133,3.048,9.162,0.609,0.066,4.87,2.05
133,1623,162300,car,53.047,3.111,9.118,0.647,0.071,4.87,2.05
133,1624,162400,car,53.956,3.177,9.073,0.681,0.075,4.87,2.05
133,1625,162500,car,54.861,3.247,9.027,0.713,0.079,4.87,2.05
133,1626,162600,car,55.762,3.32,8.981,0.745,0.083,4.87,2.05
133,1627,162700,car,56.657,3.396,8.934,0.775,0.087,4.87,2.05
133,1628,162800,car,57.549,3.475,8.89,0.807,0.091,4.87,2.05
133,1629,162900,car,58.436,3.557,8.85,0.84,0.095,4.87,2.05
133,1630,163000,car,59.319,3.643,8.813,0.876,0.099,4.87,2.05
133,1631,163100,car,60.198,3.733,8.781,0.913,0.104,4.87,2.05
133,1632,163200,car,61.075,3.826,8.754,0.953,0.108,4.87,2.05
133,1633,163300,car,61.949,3.923,8.731,0.997,0.114,4.87,2.05
133,1634,163400,car,62.822,4.025,8.715,1.043,0.119,4.87,2.05
133,1635,163500,car,63.693,4.132,8.705,1.092,0.125,4.87,2.05
133,1636,163600,car,64.563,4.244,8.701,1.145,0.131,4.87,2.05
133,1637,163700,car,65.433,4.361,8.703,1.201,0.137,4.87,2.05
133,1638,163800,car,66.304,4.484,8.708,1.258,0.144,4.87,2.05
133,1639,163900,car,67.175,4.613,8.717,1.318,0.15,4.87,2.05
133,1640,164000,car,68.047,4.748,8.728,1.381,0.157,4.87,2.05
133,1641,164100,car,68.921,4.889,8.743,1.445,0.164,4.87,2.05
133,1642,164200,car,69.796,5.037,8.762,1.512,0.171,4.87,2.05
133,1643,164300,car,70.673,5.192,8.784,1.582,0.178,4.87,2.05
133,1644,164400,car,71.553,5.354,8.81,1.654,0.186,4.87,2.05
133,1645,164500,car,72.435,5.523,8.838,1.728,0.193,4.87,2.05
133,1646,164600,car,73.321,5.7,8.869,1.806,0.201,4.87,2.05
133,1647,164700,car,74.209,5.884,8.902,1.885,0.209,4.87,2.05
133,1648,164800,car,75.101,6.077,8.937,1.967,0.217,4.87,2.05
133,1649,164900,car,75.997,6.278,8.973,2.054,0.225,4.87,2.05
133,1650,165000,car,76.896,6.488,9.008,2.147,0.234,4.87,2.05
133,1651,165100,car,77.798,6.707,9.042,2.246,0.243,4.87,2.05
133,1652,165200,car,78.704,6.937,9.072,2.351,0.254,4.87,2.05
133,1653,165300,car,79.612,7.178,9.096,2.461,0.264,4.87,2.05
133,1654,165400,car,80.523,7.429,9.113,2.573,0.275,4.87,2.05
133,1655,165500,car,81.435,7.693,9.123,2.687,0.286,4.87,2.05
133,1656,165600,car,82.347,7.967,9.125,2.802,0.298,4.87,2.05
133,1657,165700,car,83.259,8.253,9.12,2.918,0.31,4.87,2.05
133,1658,165800,car,84.171,8.551,9.107,3.036,0.322,4.87,2.05
133,1659,165900,car,85.08,8.86,9.087,3.156,0.334,4.87,2.05
133,1660,166000,car,85.988,9.182,9.061,3.276,0.347,4.87,2.05
133,1661,166100,car,86.892,9.516,9.031,3.395,0.36,4.87,2.05
133,1662,166200,car,87.794,9.861,9,3.511,0.372,4.87,2.05
133,1663,166300,car,88.692,10.218,8.969,3.623,0.384,4.87,2.05
133,1664,166400,car,89.588,10.585,8.939,3.727,0.395,4.87,2.05
133,1665,166500,car,90.48,10.963,8.914,3.824,0.405,4.87,2.05
133,1666,166600,car,91.371,11.349,8.892,3.913,0.415,4.87,2.05
133,1667,166700,car,92.259,11.745,8.873,3.993,0.423,4.87,2.05
133,1668,166800,car,93.145,12.148,8.859,4.063,0.43,4.87,2.05
133,1669,166900,car,94.031,12.557,8.849,4.12,0.436,4.87,2.05
133,1670,167000,car,94.915,12.971,8.843,4.164,0.44,4.87,2.05
133,1671,167100,car,95.8,13.389,8.839,4.196,0.443,4.87,2.05
133,1672,167200,car,96.683,13.81,8.836,4.216,0.445,4.87,2.05
133,1673,167300,car,97.567,14.232,8.834,4.226,0.446,4.87,2.05
133,1674,167400,car,98.45,14.654,8.834,4.229,0.446,4.87,2.05
135,1416,141600,car,28.626,-33.618,-1.003,9.129,1.68,4.69,1.9
135,1417,141700,car,28.527,-32.709,-0.979,9.05,1.679,4.69,1.9
135,1418,141800,car,28.43,-31.809,-0.955,8.964,1.677,4.69,1.9
135,1419,141900,car,28.336,-30.917,-0.93,8.866,1.675,4.69,1.9
135,1420,142000,car,28.244,-30.036,-0.905,8.756,1.674,4.69,1.9
135,1421,142100,car,28.155,-29.167,-0.881,8.631,1.673,4.69,1.9
135,1422,142200,car,28.068,-28.311,-0.857,8.494,1.671,4.69,1.9
135,1423,142300,car,27.984,-27.469,-0.834,8.344,1.67,4.69,1.9
135,1424,142400,car,27.901,-26.642,-0.811,8.181,1.67,4.69,1.9
135,1425,142500,car,27.821,-25.833,-0.791,8.006,1.669,4.69,1.9
135,1426,142600,car,27.743,-25.042,-0.774,7.82,1.669,4.69,1.9
135,1427,142700,car,27.666,-24.27,-0.759,7.622,1.67,4.69,1.9
135,1428,142800,car,27.591,-23.518,-0.747,7.414,1.671,4.69,1.9
135,1429,142900,car,27.517,-22.787,-0.735,7.196,1.673,4.69,1.9
135,1430,143000,car,27.444,-22.079,-0.724,6.969,1.674,4.69,1.9
135,1431,143100,car,27.372,-21.394,-0.715,6.735,1.677,4.69,1.9
135,1432,143200,car,27.301,-20.733,-0.708,6.496,1.679,4.69,1.9
135,1433,143300,car,27.23,-20.095,-0.7,6.254,1.682,4.69,1.9
135,1434,143400,car,27.161,-19.482,-0.691,6.013,1.685,4.69,1.9
135,1435,143500,car,27.092,-18.892,-0.68,5.775,1.688,4.69,1.9
135,1436,143600,car,27.025,-18.327,-0.665,5.541,1.69,4.69,1.9
135,1437,143700,car,26.96,-17.784,-0.647,5.313,1.692,4.69,1.9
135,1438,143800,car,26.896,-17.264,-0.624,5.093,1.693,4.69,1.9
135,1439,143900,car,26.835,-16.765,-0.596,4.878,1.692,4.69,1.9
135,1440,144000,car,26.777,-16.288,-0.566,4.67,1.691,4.69,1.9
135,1441,144100,car,26.722,-15.831,-0.533,4.467,1.689,4.69,1.9
135,1442,144200,car,26.671,-15.394,-0.497,4.267,1.687,4.69,1.9
135,1443,144300,car,26.623,-14.977,-0.46,4.07,1.683,4.69,1.9
135,1444,144400,car,26.578,-14.58,-0.425,3.873,1.68,4.69,1.9
135,1445,144500,car,26.538,-14.202,-0.393,3.676,1.677,4.69,1.9
135,1446,144600,car,26.5,-13.845,-0.362,3.478,1.675,4.69,1.9
135,1447,144700,car,26.465,-13.507,-0.334,3.277,1.672,4.69,1.9
135,1448,144800,car,26.433,-13.189,-0.308,3.075,1.671,4.69,1.9
135,1449,144900,car,26.403,-12.892,-0.282,2.87,1.669,4.69,1.9
135,1450,145000,car,26.376,-12.616,-0.256,2.661,1.667,4.69,1.9
135,1451,145100,car,26.352,-12.36,-0.232,2.45,1.665,4.69,1.9
135,1452,145200,car,26.33,-12.126,-0.208,2.237,1.664,4.69,1.9
135,1453,145300,car,26.31,-11.913,-0.187,2.024,1.663,4.69,1.9
135,1454,145400,car,26.292,-11.721,-0.168,1.811,1.663,4.69,1.9
135,1455,145500,car,26.277,-11.55,-0.15,1.602,1.664,4.69,1.9
135,1456,145600,car,26.262,-11.4,-0.133,1.398,1.666,4.69,1.9
135,1457,145700,car,26.25,-11.27,-0.117,1.201,1.668,4.69,1.9
135,1458,145800,car,26.239,-11.159,-0.102,1.012,1.671,4.69,1.9
135,1459,145900,car,26.229,-11.067,-0.088,0.835,1.675,4.69,1.9
135,1460,146000,car,26.221,-10.992,-0.074,0.672,1.681,4.69,1.9
135,1461,146100,car,26.215,-10.932,-0.061,0.526,1.686,4.69,1.9
135,1462,146200,car,26.209,-10.886,-0.049,0.398,1.649,4.69,1.9
135,1463,146300,car,26.205,-10.851,-0.038,0.289,1.65,4.69,1.9
135,1464,146400,car,26.201,-10.827,-0.029,0.198,1.654,4.69,1.9
135,1465,146500,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1466,146600,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1467,146700,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1468,146800,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1469,146900,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1470,147000,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1471,147100,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1472,147200,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1473,147300,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1474,147400,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1475,147500,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1476,147600,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1477,147700,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1478,147800,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1479,147900,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1480,148000,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1481,148100,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1482,148200,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1483,148300,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1484,148400,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1485,148500,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1486,148600,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1487,148700,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1488,148800,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1489,148900,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1490,149000,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1491,149100,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1492,149200,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1493,149300,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1494,149400,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1495,149500,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1496,149600,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1497,149700,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1498,149800,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1499,149900,car,26.173,-10.766,0,0,1.654,4.69,1.9
135,1500,150000,car,26.145,-10.706,-0.041,0.169,1.654,4.69,1.9
135,1501,150100,car,26.141,-10.687,-0.041,0.199,1.686,4.69,1.9
135,1502,150200,car,26.137,-10.666,-0.038,0.231,1.666,4.69,1.9
135,1503,150300,car,26.133,-10.641,-0.035,0.263,1.666,4.69,1.9
135,1504,150400,car,26.13,-10.613,-0.031,0.295,1.667,4.69,1.9
135,1505,150500,car,26.127,-10.582,-0.028,0.326,1.694,4.69,1.9
135,1506,150600,car,26.124,-10.548,-0.027,0.355,1.694,4.69,1.9
135,1507,150700,car,26.121,-10.511,-0.027,0.38,1.662,4.69,1.9
135,1508,150800,car,26.118,-10.472,-0.029,0.402,1.656,4.69,1.9
135,1509,150900,car,26.115,-10.431,-0.032,0.418,1.664,4.69,1.9
135,1510,151000,car,26.112,-10.389,-0.035,0.431,1.664,4.69,1.9
135,1511,151100,car,26.108,-10.345,-0.038,0.439,1.663,4.69,1.9
135,1512,151200,car,26.105,-10.301,-0.039,0.444,1.654,4.69,1.9
135,1513,151300,car,26.101,-10.257,-0.039,0.445,1.669,4.69,1.9
135,1514,151400,car,26.097,-10.212,-0.04,0.445,1.662,4.69,1.9
135,1515,151500,car,26.093,-10.168,-0.043,0.443,1.659,4.69,1.9
135,1516,151600,car,26.088,-10.124,-0.047,0.442,1.634,4.69,1.9
135,1517,151700,car,26.083,-10.079,-0.053,0.44,1.643,4.69,1.9
135,1518,151800,car,26.077,-10.035,-0.059,0.441,1.637,4.69,1.9
135,1519,151900,car,26.071,-9.991,-0.066,0.445,1.638,4.69,1.9
135,1520,152000,car,26.064,-9.946,-0.071,0.454,1.726,4.69,1.9
135,1521,152100,car,26.057,-9.9,-0.075,0.468,1.73,4.69,1.9
135,1522,152200,car,26.049,-9.852,-0.079,0.489,1.73,4.69,1.9
135,1523,152300,car,26.041,-9.802,-0.082,0.52,1.727,4.69,1.9
135,1524,152400,car,26.033,-9.748,-0.084,0.559,1.721,4.69,1.9
135,1525,152500,car,26.025,-9.689,-0.087,0.609,1.713,4.69,1.9
135,1526,152600,car,26.016,-9.625,-0.091,0.669,1.706,4.69,1.9
135,1527,152700,car,26.006,-9.555,-0.096,0.737,1.701,4.69,1.9
135,1528,152800,car,25.996,-9.478,-0.103,0.812,1.697,4.69,1.9
135,1529,152900,car,25.986,-9.393,-0.109,0.892,1.692,4.69,1.9
135,1530,153000,car,25.975,-9.299,-0.115,0.976,1.688,4.69,1.9
135,1531,153100,car,25.963,-9.197,-0.121,1.062,1.685,4.69,1.9
135,1532,153200,car,25.95,-9.087,-0.128,1.151,1.681,4.69,1.9
135,1533,153300,car,25.937,-8.967,-0.135,1.244,1.679,4.69,1.9
135,1534,153400,car,25.923,-8.838,-0.143,1.341,1.677,4.69,1.9
135,1535,153500,car,25.908,-8.698,-0.152,1.443,1.676,4.69,1.9
135,1536,153600,car,25.893,-8.549,-0.162,1.548,1.675,4.69,1.9
135,1537,153700,car,25.876,-8.389,-0.172,1.659,1.674,4.69,1.9
135,1538,153800,car,25.858,-8.217,-0.185,1.777,1.674,4.69,1.9
135,1539,153900,car,25.839,-8.033,-0.2,1.903,1.675,4.69,1.9
135,1540,154000,car,25.818,-7.836,-0.217,2.039,1.677,4.69,1.9
135,1541,154100,car,25.795,-7.624,-0.237,2.184,1.679,4.69,1.9
135,1542,154200,car,25.771,-7.398,-0.259,2.339,1.681,4.69,1.9
135,1543,154300,car,25.744,-7.156,-0.282,2.507,1.683,4.69,1.9
135,1544,154400,car,25.714,-6.896,-0.305,2.687,1.684,4.69,1.9
135,1545,154500,car,25.682,-6.618,-0.33,2.879,1.685,4.69,1.9
135,1546,154600,car,25.648,-6.32,-0.356,3.08,1.686,4.69,1.9
135,1547,154700,car,25.611,-6.002,-0.384,3.287,1.687,4.69,1.9
135,1548,154800,car,25.571,-5.662,-0.413,3.501,1.688,4.69,1.9
135,1549,154900,car,25.528,-5.301,-0.443,3.718,1.689,4.69,1.9
135,1550,155000,car,25.483,-4.919,-0.474,3.936,1.691,4.69,1.9
135,1551,155100,car,25.434,-4.514,-0.505,4.154,1.692,4.69,1.9
135,1552,155200,car,25.382,-4.088,-0.537,4.371,1.693,4.69,1.9
135,1553,155300,car,25.326,-3.64,-0.569,4.586,1.694,4.69,1.9
135,1554,155400,car,25.268,-3.171,-0.6,4.799,1.695,4.69,1.9
135,1555,155500,car,25.206,-2.681,-0.63,5.007,1.696,4.69,1.9
135,1556,155600,car,25.142,-2.17,-0.659,5.21,1.697,4.69,1.9
135,1557,155700,car,25.075,-1.639,-0.685,5.405,1.697,4.69,1.9
135,1558,155800,car,25.005,-1.089,-0.708,5.592,1.697,4.69,1.9
135,1559,155900,car,24.933,-0.521,-0.73,5.769,1.697,4.69,1.9
135,1560,156000,car,24.859,0.064,-0.75,5.936,1.697,4.69,1.9
135,1561,156100,car,24.783,0.666,-0.769,6.094,1.696,4.69,1.9
135,1562,156200,car,24.705,1.282,-0.787,6.244,1.696,4.69,1.9
135,1563,156300,car,24.626,1.914,-0.803,6.388,1.696,4.69,1.9
135,1564,156400,car,24.545,2.56,-0.816,6.527,1.695,4.69,1.9
135,1565,156500,car,24.463,3.219,-0.829,6.664,1.695,4.69,1.9
135,1566,156600,car,24.379,3.893,-0.842,6.8,1.694,4.69,1.9
135,1567,156700,car,24.294,4.579,-0.854,6.936,1.693,4.69,1.9
135,1568,156800,car,24.208,5.28,-0.868,7.071,1.693,4.69,1.9
135,1569,156900,car,24.121,5.994,-0.883,7.206,1.693,4.69,1.9
135,1570,157000,car,24.032,6.721,-0.899,7.34,1.693,4.69,1.9
135,1571,157100,car,23.941,7.462,-0.915,7.473,1.693,4.69,1.9
135,1572,157200,car,23.848,8.215,-0.932,7.606,1.693,4.69,1.9
135,1573,157300,car,23.754,8.983,-0.951,7.737,1.693,4.69,1.9
135,1574,157400,car,23.658,9.763,-0.972,7.868,1.694,4.69,1.9
135,1575,157500,car,23.56,10.556,-0.995,8,1.695,4.69,1.9
135,1576,157600,car,23.459,11.363,-1.022,8.133,1.696,4.69,1.9
135,1577,157700,car,23.355,12.183,-1.052,8.266,1.697,4.69,1.9
135,1578,157800,car,23.248,13.016,-1.083,8.4,1.699,4.69,1.9
135,1579,157900,car,23.139,13.863,-1.115,8.533,1.701,4.69,1.9
135,1580,158000,car,23.025,14.723,-1.145,8.665,1.702,4.69,1.9
135,1581,158100,car,22.909,15.596,-1.175,8.797,1.704,4.69,1.9
135,1582,158200,car,22.791,16.482,-1.204,8.929,1.705,4.69,1.9
135,1583,158300,car,22.669,17.382,-1.233,9.06,1.706,4.69,1.9
135,1584,158400,car,22.544,18.294,-1.261,9.188,1.707,4.69,1.9
135,1585,158500,car,22.417,19.219,-1.287,9.314,1.708,4.69,1.9
135,1586,158600,car,22.287,20.157,-1.311,9.436,1.709,4.69,1.9
135,1587,158700,car,22.155,21.106,-1.331,9.556,1.709,4.69,1.9
135,1588,158800,car,22.021,22.068,-1.349,9.673,1.709,4.69,1.9
135,1589,158900,car,21.885,23.041,-1.364,9.787,1.709,4.69,1.9
135,1590,159000,car,21.748,24.025,-1.375,9.897,1.709,4.69,1.9
135,1591,159100,car,21.61,25.02,-1.383,10.005,1.708,4.69,1.9
135,1592,159200,car,21.472,26.026,-1.389,10.109,1.707,4.69,1.9
135,1593,159300,car,21.333,27.042,-1.394,10.211,1.706,4.69,1.9
