Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
139,52.334000,-53.994000,-0.086000,16.337957,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.060294,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073555,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
637 19
90,67.897137,-39.835329,-3.061941,4.612632,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.704880,-40.808269,3.126677,3.009774,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.839135,-40.901829,-3.080403,2.709719,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.602582,-38.627066,-2.974465,3.504749,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.631800,-39.677751,-3.031375,4.620763,0.000000,0.000000,6.190000,2.210000,30032,-3.044801,BehaveCar,no
98,106.036895,-37.242360,-3.012621,5.748776,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.491852,-37.118913,-3.037790,4.633082,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.415521,-35.135622,-2.910795,3.652594,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.942403,-35.812962,-2.991082,5.791986,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.976676,-33.880665,-2.957048,5.490776,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.066052,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164591,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.297053,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.375801,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.887886,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.806030,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.338816,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.067685,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073519,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
638 19
90,67.851099,-39.838988,-3.062634,4.623990,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.674775,-40.807817,3.126460,3.011927,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.812107,-40.903477,-3.081062,2.705942,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.568074,-38.632887,-2.974521,3.494345,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.585926,-39.682873,-3.029642,4.611095,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.979849,-37.249760,-3.012508,5.756017,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.445810,-37.123712,-3.037706,4.625247,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.379858,-35.143988,-2.911853,3.673728,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.885141,-35.821653,-2.990860,5.791568,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.922654,-33.890737,-2.957478,5.499807,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.074623,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164765,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.300618,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.376310,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.890785,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.805741,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.339675,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.075077,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073483,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
639 19
90,67.804945,-39.842623,-3.063327,4.635346,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.644649,-40.807357,3.126246,3.014080,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.785115,-40.905101,-3.081923,2.702194,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.533668,-38.638687,-2.974662,3.484044,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.540153,-39.688036,-3.029120,4.601518,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.922734,-37.257182,-3.012253,5.763161,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.399846,-37.128506,-3.037599,4.617443,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.343972,-35.152331,-2.914837,3.694820,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.827884,-35.830354,-2.990721,5.791123,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.868540,-33.900807,-2.957681,5.508762,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.083193,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164939,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.304182,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.376818,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.893685,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.805451,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.340534,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.082468,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073446,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
640 19
90,67.758676,-39.846236,-3.064021,4.646702,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.614503,-40.806892,3.126040,3.015851,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.758159,-40.906698,-3.082950,2.698473,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.499367,-38.644463,-2.974870,3.472702,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.494475,-39.693182,-3.029859,4.592030,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.865549,-37.264625,-3.012059,5.770211,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.353964,-37.133298,-3.037470,4.608804,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.307849,-35.160582,-2.919105,3.715870,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.770636,-35.839060,-2.990665,5.790225,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.814338,-33.910889,-2.957658,5.517639,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.091764,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.165114,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.307746,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.377327,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.896584,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.805162,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.341393,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.089860,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073410,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
641 19
90,67.712290,-39.849825,-3.064716,4.658057,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.584339,-40.806419,3.125835,3.017622,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.731239,-40.908266,-3.083873,2.694779,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.465177,-38.650214,-2.975005,3.461471,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.448888,-39.698270,-3.031047,4.581805,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.808297,-37.272087,-3.011923,5.777165,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.308169,-37.138087,-3.037318,4.600201,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.271492,-35.168755,-2.921478,3.736986,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.713396,-35.847765,-2.990687,5.789302,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.760050,-33.920994,-2.957413,5.526439,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.100160,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.165073,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.310199,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.378134,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.899512,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.804977,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.341534,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.097553,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073436,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
642 19
90,67.665789,-39.853391,-3.065411,4.669412,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.554158,-40.805941,3.125632,3.019393,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.704354,-40.909808,-3.084633,2.691110,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.431096,-38.655944,-2.975035,3.450348,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.403397,-39.703291,-3.032303,4.571678,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.750976,-37.279565,-3.011844,5.784024,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.262460,-37.142874,-3.037187,4.591634,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.234919,-35.176929,-2.921518,3.758058,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.656166,-35.856467,-2.990690,5.788354,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.705680,-33.931135,-2.956950,5.535162,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.108557,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.165033,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.312652,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.378941,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.902439,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.804792,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.341674,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.105247,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073463,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
643 19
90,67.619173,-39.856932,-3.066107,4.680765,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.523959,-40.805456,3.125430,3.021164,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.677504,-40.911331,-3.085231,2.687466,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.397130,-38.661655,-2.974963,3.438149,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.358000,-39.708242,-3.033624,4.561649,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.693589,-37.287054,-3.011821,5.790787,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.216836,-37.147657,-3.037118,4.583103,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.198151,-35.185191,-2.919189,3.779085,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.598945,-35.865169,-2.990627,5.787382,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.651230,-33.941322,-2.956347,5.543807,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.116953,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.164992,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.315105,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.379748,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.905367,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.804607,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.341815,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.112941,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073489,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
644 19
90,67.572440,-39.860450,-3.066803,4.692118,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.493742,-40.804964,3.125229,3.022935,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.650689,-40.912838,-3.085666,2.683848,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.363285,-38.667350,-2.974789,3.426069,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.312695,-39.713125,-3.034704,4.551714,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.636135,-37.294552,-3.011814,5.797456,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.171297,-37.152432,-3.037112,4.574602,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.161206,-35.193628,-2.914896,3.800067,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.541735,-35.873876,-2.990499,5.786386,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.596700,-33.951554,-2.955901,5.552376,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.125349,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.164951,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.317558,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.380555,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.908295,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.804423,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.341956,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.120635,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073515,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
645 19
90,67.525592,-39.863944,-3.067500,4.703471,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.463508,-40.804466,3.125030,3.024706,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.623911,-40.914333,-3.085939,2.680256,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.329559,-38.673033,-2.974514,3.414106,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.267486,-39.717966,-3.034989,4.541874,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.578615,-37.302060,-3.011786,5.804031,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.125842,-37.157197,-3.037167,4.566131,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.124088,-35.202248,-2.912339,3.821001,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.484536,-35.882590,-2.990308,5.785366,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.542091,-33.961821,-2.955637,5.560867,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.133745,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.164910,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.320011,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.455000,-37.846000,2.976000,5.381362,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,85.909000,-57.568000,0.044000,14.911223,0.000000,0.000000,4.540000,1.870000,30022,0.045023,ReplayCar,no
135,101.266000,-44.669000,-3.043000,6.804238,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,53.962000,-54.125000,-0.079000,16.342097,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,117.236000,-46.616000,-3.005000,8.128329,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.117000,-40.778000,-2.960000,7.073541,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
646 19
90,67.478629,-39.867414,-3.068198,4.714822,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.433256,-40.803962,3.124831,3.026477,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.597167,-40.915821,-3.086051,2.676688,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.295959,-38.678706,-2.974139,3.401031,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.222374,-39.722803,-3.034433,4.532126,0.000000,0.000000,6.190000,2.210000,30032,-3.056762,BehaveCar,no
98,105.521033,-37.309578,-3.011739,5.810269,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.080472,-37.161950,-3.037284,4.557690,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.086778,-35.210963,-2.912379,3.841998,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.427350,-35.891315,-2.990054,5.784323,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,112.487400,-33.972113,-2.955553,5.569282,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,24.801000,-35.874000,2.943000,6.142142,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,7.379000,-32.072000,2.925000,7.164870,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,50.971000,-40.350000,3.039000,5.322464,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
