Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
116,93.172380,-36.328415,-3.027081,4.431975,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.222290,-34.799660,-2.996544,3.819190,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.450316,-35.624192,-2.953380,6.246175,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,116.069604,-33.009945,-2.977035,3.430479,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.810837,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.482447,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.964338,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.878873,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266498,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.729337,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.248805,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063967,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
567 18
93,69.781878,-39.728621,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.443801,-40.992095,-3.107599,2.400716,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.815407,-40.624284,-3.054137,3.485742,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.225828,-39.577379,-3.027081,3.681483,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.685523,-37.674649,-2.995905,5.514059,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.413277,-37.857863,-3.003330,3.797083,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.128215,-36.333494,-3.027081,4.459149,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.184489,-34.805182,-2.996544,3.821181,0.000000,0.000000,4.750000,1.900000,30044,-2.998895,BehaveCar,no
123,117.388605,-35.634440,-2.977035,6.265027,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,116.035755,-33.015566,-2.977035,3.431950,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.819343,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.486790,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.962377,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.884170,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266689,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.733387,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.247902,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064037,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
568 18
93,69.745873,-39.735871,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.419970,-40.992930,-3.105493,2.368456,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.780695,-40.627328,-3.054137,3.483319,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.189250,-39.581586,-3.027081,3.682432,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.630852,-37.682671,-2.995905,5.537288,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.375673,-37.863096,-3.003330,3.796047,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.083781,-36.338605,-3.027081,4.486254,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.146669,-34.810707,-2.996544,3.823168,0.000000,0.000000,4.750000,1.900000,30044,-3.001489,BehaveCar,no
123,117.326709,-35.644718,-2.977035,6.283743,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,116.001892,-33.021189,-2.977035,3.433426,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.827848,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.491133,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.960415,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.889468,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266881,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.737437,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.246999,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064108,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
569 18
93,69.709869,-39.743121,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.396461,-40.993805,-3.103265,2.336638,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.746008,-40.630369,-3.054137,3.480854,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.152662,-39.585794,-3.027081,3.683362,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.575951,-37.690727,-2.995905,5.560403,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.338080,-37.868327,-3.003330,3.795018,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.039078,-36.343746,-3.027081,4.513287,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.108818,-34.816160,-2.998516,3.825154,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,117.264629,-35.655027,-2.977035,6.302324,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.968014,-33.026815,-2.977035,3.434905,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.836354,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.495476,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.958454,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.894766,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.267072,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.741487,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.246097,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.064179,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
570 18
93,69.673864,-39.750370,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.373270,-40.994722,-3.100916,2.305273,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.711345,-40.633408,-3.054137,3.478346,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.116065,-39.590003,-3.027081,3.684273,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.520822,-37.698816,-2.995905,5.583401,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.300497,-37.873557,-3.003330,3.793997,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.994107,-36.348919,-3.027081,4.540248,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.070922,-34.821433,-3.003330,3.827140,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,117.202366,-35.665367,-2.977035,6.320769,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.934122,-33.032443,-2.977035,3.436390,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.844860,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.499819,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.956492,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.900064,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.267264,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.745537,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245194,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.064250,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
571 18
93,69.637859,-39.757620,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.350392,-40.995681,-3.098466,2.274363,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.676707,-40.636446,-3.054137,3.475793,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.079459,-39.594213,-3.027081,3.685165,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.465467,-37.706938,-2.995905,5.606283,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.262924,-37.878785,-3.003330,3.792984,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.948868,-36.354122,-3.027081,4.567135,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.033006,-34.826709,-3.003330,3.829125,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,117.139922,-35.675736,-2.977035,6.339078,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.900215,-33.038074,-2.977035,3.437878,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.853056,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.503615,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.954441,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.904874,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.267051,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.749646,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245238,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.064708,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
572 18
93,69.601854,-39.764869,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.327823,-40.996684,-3.095895,2.243919,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.642095,-40.639480,-3.054137,3.473194,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.042844,-39.598424,-3.027081,3.686037,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.409885,-37.715093,-2.995905,5.629048,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.225362,-37.884012,-3.003330,3.791978,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.903363,-36.359355,-3.027081,4.593949,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,104.995070,-34.831988,-3.003330,3.831111,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,117.077298,-35.686135,-2.977035,6.357251,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.866293,-33.043707,-2.977035,3.439372,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.861252,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.507411,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.952390,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.909684,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266837,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.753756,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245283,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.065166,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
573 18
93,69.565850,-39.772119,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.305559,-40.997732,-3.093226,2.213933,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.607509,-40.642513,-3.054137,3.470547,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.006221,-39.602637,-3.027081,3.686891,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.354079,-37.723281,-2.995905,5.651694,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.187809,-37.889237,-3.003330,3.790979,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.857591,-36.364620,-3.027081,4.620687,0.000000,0.000000,4.970000,2.020000,30044,-3.030540,BehaveCar,no
122,104.957115,-34.837269,-3.003330,3.833098,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,117.014495,-35.696564,-2.977035,6.375288,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.832357,-33.049342,-2.977035,3.440869,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.869449,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.511208,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.950340,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.914494,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266624,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.757865,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245327,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.065625,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
574 18
93,69.529845,-39.779369,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.283595,-40.998825,-3.090440,2.184418,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.572949,-40.645543,-3.054137,3.467850,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,92.969590,-39.606850,-3.027081,3.687726,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.298049,-37.731502,-2.995905,5.674221,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.150266,-37.894461,-3.003330,3.789988,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.811555,-36.369915,-3.027081,4.647348,0.000000,0.000000,4.970000,2.020000,30044,-3.044311,BehaveCar,no
122,104.919140,-34.842553,-3.003330,3.835088,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,116.951515,-35.707023,-2.977035,6.393189,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.798406,-33.054980,-2.977035,3.442371,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.877645,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.515004,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.948289,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.919304,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266411,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.761975,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245372,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.066083,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
575 18
93,69.493840,-39.786618,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.261926,-40.999966,-3.087560,2.155360,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.538417,-40.648571,-3.054137,3.465102,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,92.932950,-39.611064,-3.027081,3.688542,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.241797,-37.739756,-2.995905,5.696629,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.112732,-37.899684,-3.003330,3.789004,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.765240,-36.375104,-3.030005,4.673931,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
122,104.881145,-34.847840,-3.003330,3.837081,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,116.888360,-35.717510,-2.977035,6.410953,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.764439,-33.060621,-2.977035,3.443876,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.885841,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.518801,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.946238,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,54.858000,-39.915000,3.084000,4.924114,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266197,0.000000,0.000000,4.000000,2.000000,30014,-3.054680,ReplayCar,no
144,75.998000,-53.990000,0.008000,17.766085,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245416,0.000000,0.000000,4.000000,2.000000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.066541,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
576 18
93,69.457835,-39.793868,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.240549,-41.001154,-3.084591,2.126751,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.503912,-40.651596,-3.054137,3.462302,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,92.896302,-39.615279,-3.027081,3.689339,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.185324,-37.748042,-2.995905,5.718916,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.075209,-37.904906,-3.003330,3.788028,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,92.718537,-36.379074,-3.056797,4.700436,0.000000,0.000000,4.970000,2.020000,30044,-3.056797,BehaveCar,no
122,104.843130,-34.853130,-3.003330,3.839078,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
123,116.825029,-35.728027,-2.977035,6.428581,0.000000,0.000000,5.340000,2.060000,30043,-2.977035,BehaveCar,no
133,115.730458,-33.066263,-2.977035,3.445386,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.894037,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.522597,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.330000,-39.186000,3.044000,4.944187,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
