Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
93,76.760934,-38.293365,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.362438,-40.814404,-3.098335,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.042565,-40.072107,-3.052242,3.455337,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.252284,-39.094546,-2.967130,3.894578,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.136925,-36.793537,-3.026177,4.084834,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.035911,-36.700722,-2.936837,4.500657,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.176317,-35.622060,-3.012623,4.162235,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.125531,-34.177178,-2.967905,3.937531,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.702633,-34.391860,-2.933407,4.164138,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.892901,-32.281184,-2.947860,4.047736,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.033681,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.101122,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.876703,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.728213,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183137,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.876998,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037024,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.415105,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.242197,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.203219,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
374 20
93,76.724969,-38.300810,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.979034,BehaveCar,yes
88,78.325640,-40.815994,-3.098496,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.008143,-40.075191,-3.052242,3.456649,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.213935,-39.101305,-2.967130,3.893381,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.096336,-36.798242,-3.026177,4.087238,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.991845,-36.709873,-2.936837,4.500531,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.135038,-35.627413,-3.012623,4.162566,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.086744,-34.183983,-2.967905,3.938253,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.661873,-34.400470,-2.933407,4.167821,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.853178,-32.288978,-2.947860,4.048185,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.039867,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.098085,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.885151,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.732290,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183310,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.880915,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036854,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.417505,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.240640,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.204412,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
375 20
93,76.689004,-38.308255,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.036593,BehaveCar,yes
88,78.288841,-40.817578,-3.098657,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,87.973708,-40.078276,-3.052242,3.457958,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.175598,-39.108062,-2.967130,3.892181,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.055724,-36.802950,-3.026177,4.089597,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.947781,-36.719023,-2.936837,4.500397,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.093757,-35.632767,-3.012623,4.162890,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.047951,-34.190790,-2.967905,3.938974,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.621077,-34.409088,-2.933407,4.171455,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.813452,-32.296772,-2.947860,4.048624,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.046053,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.095047,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.893599,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.736366,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183482,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.884831,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036685,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.419904,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.239083,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.205605,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
376 20
93,76.653039,-38.315701,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.094072,BehaveCar,yes
88,78.252042,-40.819156,-3.098819,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,87.939260,-40.081362,-3.052242,3.459264,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.137273,-39.114817,-2.967130,3.890978,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.015089,-36.807661,-3.026177,4.091912,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.903718,-36.728174,-2.936837,4.500258,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.052472,-35.638121,-3.012623,4.163208,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.009150,-34.197597,-2.967905,3.939694,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.580245,-34.417714,-2.933407,4.175041,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.773721,-32.304567,-2.947860,4.049054,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.052239,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.092009,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.902047,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.740442,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183654,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.888747,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036515,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.422303,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.237526,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.206798,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
377 20
93,76.617075,-38.323146,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.215243,-40.820728,-3.098982,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.112554,BehaveCar,no
94,87.904799,-40.084450,-3.052242,3.460568,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.098960,-39.121570,-2.967130,3.889772,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,87.974430,-36.812375,-3.026177,4.094183,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.859656,-36.737324,-2.936837,4.500111,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.011184,-35.643476,-3.012623,4.163519,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,108.970343,-34.204407,-2.967905,3.940412,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.539379,-34.426346,-2.933407,4.178580,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.733986,-32.312362,-2.947860,4.049474,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.058425,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.088972,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.910496,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.744518,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183826,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.892664,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036346,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.424703,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.235969,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.207992,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
378 20
93,76.581110,-38.330595,-2.937360,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.178444,-40.822294,-3.099145,3.683270,0.000000,0.000000,5.340000,1.890000,30031,-3.108104,BehaveCar,no
94,87.870324,-40.087538,-3.052242,3.461868,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.060659,-39.128321,-2.967130,3.888564,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,87.933750,-36.817091,-3.026177,4.096380,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.815596,-36.746474,-2.936837,4.499958,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,98.969893,-35.648831,-3.012623,4.163823,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,108.931528,-34.211217,-2.967905,3.941128,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.498478,-34.434987,-2.933407,4.182071,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.694246,-32.320159,-2.947860,4.049886,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.064611,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.085934,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.918944,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.748594,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183998,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.896580,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036176,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.427102,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.234411,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.209185,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
379 20
93,76.545147,-38.338046,-2.937297,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.141644,-40.823854,-3.099309,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.103655,BehaveCar,no
94,87.835837,-40.090628,-3.052242,3.463165,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.022369,-39.135070,-2.967130,3.887354,0.000000,0.000000,4.500000,2.010000,30032,-2.970906,BehaveCar,no
100,87.893048,-36.821810,-3.026177,4.098534,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.771537,-36.755623,-2.936837,4.499799,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,98.928599,-35.654186,-3.012623,4.164120,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,108.892706,-34.218028,-2.967905,3.941842,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.457544,-34.443634,-2.933407,4.185516,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.654503,-32.327956,-2.947860,4.050288,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.070798,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.082897,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.927392,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.752671,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.184171,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.900496,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036007,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.429502,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.232854,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.210378,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
380 20
93,76.509183,-38.345497,-2.937297,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.104844,-40.825408,-3.099473,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.102724,BehaveCar,no
94,87.801337,-40.093719,-3.052242,3.464460,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.984092,-39.141816,-2.967130,3.886141,0.000000,0.000000,4.500000,2.010000,30032,-2.994208,BehaveCar,no
100,87.852325,-36.826531,-3.026177,4.100644,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.727480,-36.764772,-2.936837,4.499634,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,98.887302,-35.659542,-3.012623,4.164411,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,108.853877,-34.224841,-2.967905,3.942555,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.416576,-34.452288,-2.933407,4.188915,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.614756,-32.335754,-2.947860,4.050681,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,16.457000,-34.055000,2.919000,7.076984,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.171000,-39.529000,3.015000,5.079859,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.354000,-36.614000,2.972000,5.935840,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,55.733000,-40.040000,3.068000,4.756747,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.231000,-40.202000,-3.108000,4.184343,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,9.990000,-37.493000,2.886000,6.904413,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.070000,-42.322000,-2.984000,7.035837,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,42.747000,-52.369000,-0.116000,17.431901,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,135.239000,-43.455000,-2.961000,9.231297,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,136.549000,-39.093000,-2.966000,7.211572,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
381 20
93,76.473220,-38.352948,-2.937297,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.068044,-40.826955,-3.099638,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.102724,BehaveCar,no
94,87.766825,-40.096811,-3.052242,3.465751,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.945826,-39.148561,-2.967130,3.884925,0.000000,0.000000,4.500000,2.010000,30032,-3.017506,BehaveCar,no
100,87.811581,-36.831254,-3.026177,4.102712,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.683424,-36.773921,-2.936837,4.499463,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,98.846003,-35.664898,-3.012623,4.164696,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,108.815041,-34.231655,-2.967905,3.943266,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.375575,-34.460949,-2.933407,4.192268,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.575005,-32.343553,-2.947860,4.051065,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,16.457000,-34.055000,2.919000,7.082520,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.171000,-39.529000,3.015000,5.077120,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.354000,-36.614000,2.972000,5.944815,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,55.733000,-40.040000,3.068000,4.760733,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.231000,-40.202000,-3.108000,4.184445,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,9.990000,-37.493000,2.886000,6.907216,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.070000,-42.322000,-2.984000,7.035968,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,42.747000,-52.369000,-0.116000,17.433895,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,135.239000,-43.455000,-2.961000,9.228229,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,136.549000,-39.093000,-2.966000,7.212882,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
382 20
93,76.437256,-38.360399,-2.937297,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,yes
88,78.031243,-40.828497,-3.099803,3.683268,0.000000,0.000000,5.340000,1.890000,30031,-3.102724,BehaveCar,no
94,87.732299,-40.099904,-3.052242,3.467040,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.907376,-39.153947,-3.002424,3.883708,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,87.770817,-36.835980,-3.026177,4.104737,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.639370,-36.783070,-2.936837,4.499285,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,98.804700,-35.670255,-3.012623,4.164976,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
