track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,1570,157000,car,978.962,1009.554,4.706,-3.79,-0.678,3.82,1.58
58,1571,157100,car,979.416,1009.155,4.592,-3.861,-0.699,3.82,1.58
58,1572,157200,car,979.858,1008.748,4.48,-3.937,-0.721,3.82,1.58
58,1573,157300,car,980.289,1008.333,4.371,-4.019,-0.743,3.82,1.58
58,1574,157400,car,980.707,1007.911,4.264,-4.104,-0.766,3.82,1.58
58,1575,157500,car,981.114,1007.481,4.16,-4.191,-0.789,3.82,1.58
58,1576,157600,car,981.51,1007.043,4.059,-4.279,-0.812,3.82,1.58
58,1577,157700,car,981.897,1006.597,3.962,-4.365,-0.834,3.82,1.58
58,1578,157800,car,982.274,1006.144,3.87,-4.447,-0.855,3.82,1.58
58,1579,157900,car,982.643,1005.684,3.783,-4.524,-0.874,3.82,1.58
58,1580,158000,car,983.004,1005.218,3.701,-4.594,-0.893,3.82,1.58
58,1581,158100,car,983.359,1004.746,3.625,-4.655,-0.909,3.82,1.58
58,1582,158200,car,983.707,1004.27,3.557,-4.708,-0.924,3.82,1.58
58,1583,158300,car,984.051,1003.79,3.495,-4.75,-0.936,3.82,1.58
58,1584,158400,car,984.391,1003.307,3.442,-4.782,-0.947,3.82,1.58
58,1585,158500,car,984.727,1002.822,3.398,-4.805,-0.955,3.82,1.58
58,1586,158600,car,985.061,1002.337,3.363,-4.819,-0.962,3.82,1.58
58,1587,158700,car,985.394,1001.851,3.336,-4.827,-0.966,3.82,1.58
58,1588,158800,car,985.726,1001.366,3.319,-4.829,-0.969,3.82,1.58
58,1589,158900,car,986.057,1000.881,3.31,-4.827,-0.97,3.82,1.58
58,1590,159000,car,986.389,1000.398,3.309,-4.823,-0.969,3.82,1.58
58,1591,159100,car,986.722,999.916,3.316,-4.819,-0.968,3.82,1.58
58,1592,159200,car,987.056,999.435,3.33,-4.817,-0.966,3.82,1.58
58,1593,159300,car,987.392,998.954,3.351,-4.819,-0.963,3.82,1.58
58,1594,159400,car,987.73,998.474,3.378,-4.826,-0.96,3.82,1.58
58,1595,159500,car,988.071,997.994,3.41,-4.839,-0.957,3.82,1.58
58,1596,159600,car,988.415,997.512,3.447,-4.861,-0.954,3.82,1.58
58,1597,159700,car,988.762,997.027,3.486,-4.89,-0.951,3.82,1.58
58,1598,159800,car,989.113,996.539,3.528,-4.928,-0.949,3.82,1.58
58,1599,159900,car,989.467,996.048,3.57,-4.974,-0.948,3.82,1.58
58,1600,160000,car,989.824,995.55,3.612,-5.03,-0.948,3.82,1.58
58,1601,160100,car,990.184,995.047,3.651,-5.095,-0.949,3.82,1.58
58,1602,160200,car,990.548,994.536,3.688,-5.169,-0.951,3.82,1.58
58,1603,160300,car,990.913,994.016,3.72,-5.253,-0.955,3.82,1.58
58,1604,160400,car,991.281,993.488,3.747,-5.345,-0.959,3.82,1.58
58,1605,160500,car,991.65,992.949,3.767,-5.447,-0.966,3.82,1.58
58,1606,160600,car,992.02,992.399,3.781,-5.558,-0.973,3.82,1.58
58,1607,160700,car,992.39,991.837,3.788,-5.678,-0.983,3.82,1.58
58,1608,160800,car,992.759,991.262,3.787,-5.807,-0.993,3.82,1.58
58,1609,160900,car,993.127,990.674,3.78,-5.945,-1.004,3.82,1.58
58,1610,161000,car,993.493,990.072,3.766,-6.092,-1.017,3.82,1.58
58,1611,161100,car,993.856,989.454,3.747,-6.246,-1.03,3.82,1.58
58,1612,161200,car,994.217,988.821,3.722,-6.408,-1.045,3.82,1.58
58,1613,161300,car,994.575,988.172,3.693,-6.575,-1.059,3.82,1.58
58,1614,161400,car,994.929,987.506,3.66,-6.746,-1.074,3.82,1.58
58,1615,161500,car,995.28,986.824,3.624,-6.918,-1.088,3.82,1.58
58,1616,161600,car,995.627,986.124,3.586,-7.09,-1.103,3.82,1.58
58,1617,161700,car,995.971,985.408,3.547,-7.258,-1.116,3.82,1.58
58,1618,161800,car,996.312,984.676,3.509,-7.419,-1.129,3.82,1.58
58,1619,161900,car,996.65,983.928,3.471,-7.57,-1.141,3.82,1.58
58,1620,162000,car,996.985,983.165,3.435,-7.71,-1.152,3.82,1.58
58,1621,162100,car,997.318,982.389,3.403,-7.835,-1.161,3.82,1.58
58,1622,162200,car,997.648,981.601,3.373,-7.945,-1.169,3.82,1.58
58,1623,162300,car,997.978,980.803,3.348,-8.039,-1.176,3.82,1.58
58,1624,162400,car,998.306,979.996,3.326,-8.117,-1.182,3.82,1.58
58,1625,162500,car,998.633,979.182,3.307,-8.18,-1.187,3.82,1.58
58,1626,162600,car,998.959,978.362,3.29,-8.228,-1.19,3.82,1.58
58,1627,162700,car,999.285,977.538,3.276,-8.263,-1.193,3.82,1.58
58,1628,162800,car,999.61,976.71,3.262,-8.288,-1.196,3.82,1.58
58,1629,162900,car,999.934,975.88,3.249,-8.305,-1.198,3.82,1.58
58,1630,163000,car,1000.256,975.049,3.235,-8.316,-1.2,3.82,1.58
58,1631,163100,car,1000.578,974.216,3.221,-8.323,-1.202,3.82,1.58
58,1632,163200,car,1000.898,973.383,3.207,-8.329,-1.203,3.82,1.58
59,1559,155900,car,1011.251,959.507,-3.07,7.995,1.937,4.06,1.62
59,1560,156000,car,1010.947,960.308,-3.049,7.99,1.935,4.06,1.62
59,1561,156100,car,1010.644,961.108,-3.018,7.961,1.933,4.06,1.62
59,1562,156200,car,1010.345,961.905,-2.974,7.906,1.931,4.06,1.62
59,1563,156300,car,1010.051,962.696,-2.92,7.824,1.928,4.06,1.62
59,1564,156400,car,1009.762,963.48,-2.855,7.718,1.925,4.06,1.62
59,1565,156500,car,1009.48,964.253,-2.781,7.591,1.922,4.06,1.62
59,1566,156600,car,1009.206,965.014,-2.7,7.446,1.919,4.06,1.62
59,1567,156700,car,1008.94,965.76,-2.612,7.287,1.915,4.06,1.62
59,1568,156800,car,1008.684,966.49,-2.518,7.117,1.911,4.06,1.62
59,1569,156900,car,1008.437,967.204,-2.42,6.937,1.906,4.06,1.62
59,1570,157000,car,1008.201,967.9,-2.318,6.752,1.901,4.06,1.62
59,1571,157100,car,1007.976,968.577,-2.213,6.565,1.896,4.06,1.62
59,1572,157200,car,1007.762,969.236,-2.106,6.377,1.89,4.06,1.62
59,1573,157300,car,1007.559,969.876,-1.999,6.193,1.883,4.06,1.62
59,1574,157400,car,1007.368,970.498,-1.894,6.016,1.876,4.06,1.62
59,1575,157500,car,1007.188,971.103,-1.791,5.848,1.868,4.06,1.62
59,1576,157600,car,1007.019,971.691,-1.691,5.692,1.86,4.06,1.62
59,1577,157700,car,1006.86,972.263,-1.597,5.55,1.851,4.06,1.62
59,1578,157800,car,1006.712,972.821,-1.508,5.422,1.842,4.06,1.62
59,1579,157900,car,1006.572,973.367,-1.424,5.308,1.833,4.06,1.62
59,1580,158000,car,1006.441,973.901,-1.345,5.207,1.824,4.06,1.62
59,1581,158100,car,1006.317,974.424,-1.271,5.116,1.814,4.06,1.62
59,1582,158200,car,1006.201,974.938,-1.201,5.032,1.805,4.06,1.62
59,1583,158300,car,1006.092,975.444,-1.134,4.951,1.796,4.06,1.62
59,1584,158400,car,1005.99,975.942,-1.07,4.871,1.787,4.06,1.62
59,1585,158500,car,1005.893,976.431,-1.007,4.788,1.778,4.06,1.62
59,1586,158600,car,1005.803,976.912,-0.945,4.698,1.769,4.06,1.62
59,1587,158700,car,1005.719,977.384,-0.885,4.601,1.761,4.06,1.62
59,1588,158800,car,1005.64,977.846,-0.825,4.493,1.752,4.06,1.62
59,1589,158900,car,1005.567,978.297,-0.767,4.376,1.744,4.06,1.62
59,1590,159000,car,1005.5,978.736,-0.709,4.249,1.736,4.06,1.62
59,1591,159100,car,1005.438,979.162,-0.653,4.113,1.728,4.06,1.62
59,1592,159200,car,1005.382,979.575,-0.598,3.97,1.72,4.06,1.62
59,1593,159300,car,1005.332,979.973,-0.544,3.824,1.712,4.06,1.62
59,1594,159400,car,1005.287,980.357,-0.493,3.677,1.704,4.06,1.62
59,1595,159500,car,1005.248,980.726,-0.444,3.533,1.696,4.06,1.62
59,1596,159600,car,1005.214,981.08,-0.397,3.394,1.687,4.06,1.62
59,1597,159700,car,1005.184,981.42,-0.353,3.264,1.679,4.06,1.62
59,1598,159800,car,1005.16,981.748,-0.311,3.145,1.67,4.06,1.62
59,1599,159900,car,1005.14,982.063,-0.272,3.039,1.66,4.06,1.62
59,1600,160000,car,1005.125,982.368,-0.235,2.947,1.65,4.06,1.62
59,1601,160100,car,1005.114,982.664,-0.2,2.872,1.64,4.06,1.62
59,1602,160200,car,1005.107,982.951,-0.165,2.812,1.63,4.06,1.62
59,1603,160300,car,1005.104,983.233,-0.132,2.769,1.618,4.06,1.62
59,1604,160400,car,1005.105,983.511,-0.098,2.744,1.607,4.06,1.62
59,1605,160500,car,1005.11,983.785,-0.064,2.735,1.594,4.06,1.62
59,1606,160600,car,1005.12,984.059,-0.027,2.745,1.581,4.06,1.62
59,1607,160700,car,1005.134,984.333,0.011,2.772,1.567,4.06,1.62
59,1608,160800,car,1005.153,984.61,0.054,2.817,1.552,4.06,1.62
59,1609,160900,car,1005.178,984.891,0.102,2.88,1.535,4.06,1.62
59,1610,161000,car,1005.209,985.179,0.156,2.959,1.518,4.06,1.62
59,1611,161100,car,1005.246,985.473,0.219,3.055,1.499,4.06,1.62
59,1612,161200,car,1005.292,985.777,0.292,3.164,1.479,4.06,1.62
59,1613,161300,car,1005.346,986.091,0.376,3.286,1.457,4.06,1.62
59,1614,161400,car,1005.411,986.416,0.474,3.417,1.433,4.06,1.62
59,1615,161500,car,1005.487,986.753,0.588,3.554,1.407,4.06,1.62
59,1616,161600,car,1005.578,987.103,0.718,3.692,1.379,4.06,1.62
59,1617,161700,car,1005.683,987.465,0.866,3.828,1.348,4.06,1.62
59,1618,161800,car,1005.806,987.839,1.034,3.955,1.315,4.06,1.62
59,1619,161900,car,1005.949,988.223,1.22,4.071,1.28,4.06,1.62
59,1620,162000,car,1006.112,988.616,1.425,4.17,1.242,4.06,1.62
59,1621,162100,car,1006.298,989.017,1.646,4.249,1.201,4.06,1.62
59,1622,162200,car,1006.509,989.421,1.883,4.305,1.158,4.06,1.62
59,1623,162300,car,1006.744,989.829,2.134,4.336,1.114,4.06,1.62
59,1624,162400,car,1007.006,990.235,2.395,4.342,1.067,4.06,1.62
59,1625,162500,car,1007.294,990.639,2.666,4.321,1.018,4.06,1.62
59,1626,162600,car,1007.61,991.037,2.943,4.275,0.968,4.06,1.62
59,1627,162700,car,1007.953,991.427,3.225,4.203,0.916,4.06,1.62
59,1628,162800,car,1008.323,991.806,3.51,4.107,0.864,4.06,1.62
59,1629,162900,car,1008.72,992.172,3.797,3.987,0.81,4.06,1.62
59,1630,163000,car,1009.144,992.523,4.084,3.846,0.755,4.06,1.62
59,1631,163100,car,1009.595,992.857,4.371,3.683,0.7,4.06,1.62
59,1632,163200,car,1010.072,993.172,4.655,3.501,0.645,4.06,1.62
59,1633,163300,car,1010.574,993.467,4.936,3.3,0.589,4.06,1.62
59,1634,163400,car,1011.102,993.74,5.213,3.084,0.534,4.06,1.62
59,1635,163500,car,1011.653,993.99,5.483,2.852,0.48,4.06,1.62
59,1636,163600,car,1012.228,994.217,5.746,2.607,0.426,4.06,1.62
59,1637,163700,car,1012.826,994.419,5.996,2.351,0.374,4.06,1.62
59,1638,163800,car,1013.445,994.597,6.233,2.088,0.323,4.06,1.62
59,1639,163900,car,1014.085,994.749,6.451,1.821,0.275,4.06,1.62
59,1640,164000,car,1014.744,994.878,6.65,1.555,0.23,4.06,1.62
59,1641,164100,car,1015.42,994.982,6.826,1.294,0.187,4.06,1.62
59,1642,164200,car,1016.112,995.064,6.979,1.044,0.149,4.06,1.62
59,1643,164300,car,1016.818,995.125,7.109,0.809,0.113,4.06,1.62
59,1644,164400,car,1017.535,995.167,7.217,0.591,0.082,4.06,1.62
59,1645,164500,car,1018.262,995.19,7.304,0.393,0.054,4.06,1.62
59,1646,164600,car,1018.997,995.198,7.371,0.213,0.029,4.06,1.62
59,1647,164700,car,1019.738,995.192,7.421,0.052,0.007,4.06,1.62
59,1648,164800,car,1020.483,995.172,7.456,-0.094,-0.013,4.06,1.62
59,1649,164900,car,1021.231,995.14,7.477,-0.229,-0.031,4.06,1.62
59,1650,165000,car,1021.979,995.097,7.485,-0.356,-0.048,4.06,1.62
59,1651,165100,car,1022.727,995.041,7.484,-0.479,-0.064,4.06,1.62
59,1652,165200,car,1023.474,994.974,7.475,-0.599,-0.08,4.06,1.62
60,1568,156800,car,1045.428,995.242,-8.857,1.918,2.928,11.84,3.18
60,1569,156900,car,1044.542,995.437,-8.836,1.922,2.927,11.84,3.18
60,1570,157000,car,1043.659,995.631,-8.785,1.92,2.926,11.84,3.18
60,1571,157100,car,1042.781,995.825,-8.703,1.911,2.925,11.84,3.18
60,1572,157200,car,1041.911,996.019,-8.595,1.898,2.924,11.84,3.18
60,1573,157300,car,1041.052,996.211,-8.469,1.881,2.923,11.84,3.18
60,1574,157400,car,1040.206,996.402,-8.333,1.862,2.922,11.84,3.18
60,1575,157500,car,1039.373,996.591,-8.193,1.844,2.92,11.84,3.18
60,1576,157600,car,1038.555,996.78,-8.051,1.828,2.918,11.84,3.18
60,1577,157700,car,1037.751,996.968,-7.912,1.814,2.916,11.84,3.18
60,1578,157800,car,1036.961,997.155,-7.776,1.805,2.914,11.84,3.18
60,1579,157900,car,1036.185,997.343,-7.642,1.798,2.91,11.84,3.18
60,1580,158000,car,1035.423,997.531,-7.509,1.796,2.907,11.84,3.18
60,1581,158100,car,1034.674,997.721,-7.375,1.795,2.903,11.84,3.18
60,1582,158200,car,1033.939,997.911,-7.238,1.797,2.898,11.84,3.18
60,1583,158300,car,1033.219,998.102,-7.093,1.798,2.893,11.84,3.18
60,1584,158400,car,1032.512,998.295,-6.941,1.799,2.888,11.84,3.18
60,1585,158500,car,1031.822,998.488,-6.777,1.798,2.882,11.84,3.18
60,1586,158600,car,1031.148,998.682,-6.602,1.793,2.876,11.84,3.18
60,1587,158700,car,1030.491,998.875,-6.413,1.783,2.87,11.84,3.18
60,1588,158800,car,1029.854,999.068,-6.211,1.768,2.864,11.84,3.18
60,1589,158900,car,1029.237,999.259,-5.997,1.746,2.858,11.84,3.18
60,1590,159000,car,1028.642,999.447,-5.771,1.718,2.852,11.84,3.18
60,1591,159100,car,1028.069,999.633,-5.536,1.683,2.846,11.84,3.18
60,1592,159200,car,1027.519,999.814,-5.293,1.642,2.841,11.84,3.18
60,1593,159300,car,1026.994,999.99,-5.044,1.595,2.835,11.84,3.18
60,1594,159400,car,1026.493,1000.162,-4.793,1.543,2.83,11.84,3.18
60,1595,159500,car,1026.018,1000.327,-4.542,1.486,2.825,11.84,3.18
60,1596,159600,car,1025.567,1000.486,-4.293,1.426,2.821,11.84,3.18
60,1597,159700,car,1025.141,1000.638,-4.048,1.364,2.817,11.84,3.18
60,1598,159800,car,1024.739,1000.783,-3.809,1.301,2.813,11.84,3.18
60,1599,159900,car,1024.362,1000.922,-3.577,1.236,2.809,11.84,3.18
60,1600,160000,car,1024.007,1001.053,-3.353,1.172,2.805,11.84,3.18
60,1601,160100,car,1023.674,1001.177,-3.138,1.108,2.802,11.84,3.18
60,1602,160200,car,1023.362,1001.295,-2.932,1.045,2.799,11.84,3.18
60,1603,160300,car,1023.071,1001.405,-2.734,0.982,2.797,11.84,3.18
60,1604,160400,car,1022.8,1001.508,-2.545,0.921,2.794,11.84,3.18
60,1605,160500,car,1022.547,1001.605,-2.362,0.861,2.792,11.84,3.18
60,1606,160600,car,1022.312,1001.695,-2.187,0.801,2.79,11.84,3.18
60,1607,160700,car,1022.095,1001.779,-2.017,0.743,2.789,11.84,3.18
60,1608,160800,car,1021.895,1001.857,-1.852,0.686,2.787,11.84,3.18
60,1609,160900,car,1021.711,1001.928,-1.691,0.629,2.786,11.84,3.18
60,1610,161000,car,1021.542,1001.994,-1.535,0.572,2.785,11.84,3.18
60,1611,161100,car,1021.39,1002.053,-1.382,0.517,2.784,11.84,3.18
60,1612,161200,car,1021.252,1002.107,-1.234,0.463,2.783,11.84,3.18
60,1613,161300,car,1021.129,1002.154,-1.091,0.41,2.782,11.84,3.18
60,1614,161400,car,1021.021,1002.196,-0.955,0.36,2.781,11.84,3.18
60,1615,161500,car,1020.925,1002.233,-0.826,0.311,2.781,11.84,3.18
60,1616,161600,car,1020.843,1002.265,-0.705,0.266,2.781,11.84,3.18
60,1617,161700,car,1020.773,1002.292,-0.594,0.225,2.78,11.84,3.18
60,1618,161800,car,1020.713,1002.315,-0.493,0.187,2.78,11.84,3.18
60,1619,161900,car,1020.664,1002.334,-0.403,0.153,2.78,11.84,3.18
60,1620,162000,car,1020.624,1002.349,-0.324,0.123,2.78,11.84,3.18
60,1621,162100,car,1020.591,1002.361,-0.256,0.097,2.78,11.84,3.18
60,1622,162200,car,1020.566,1002.371,-0.198,0.075,2.78,11.84,3.18
60,1623,162300,car,1020.546,1002.378,-0.149,0.056,2.78,11.84,3.18
60,1624,162400,car,1020.518,1002.388,0,0,2.78,11.84,3.18
60,1625,162500,car,1020.518,1002.388,0,0,2.78,11.84,3.18
60,1626,162600,car,1020.518,1002.388,0,0,2.78,11.84,3.18
60,1627,162700,car,1020.518,1002.388,0,0,2.78,11.84,3.18
60,1628,162800,car,1020.518,1002.388,0,0,2.78,11.84,3.18
60,1629,162900,car,1020.491,1002.398,-0.133,0.05,2.78,11.84,3.18
60,1630,163000,car,1020.478,1002.403,-0.189,0.071,2.78,11.84,3.18
60,1631,163100,car,1020.459,1002.411,-0.257,0.097,2.78,11.84,3.18
60,1632,163200,car,1020.434,1002.422,-0.339,0.129,2.779,11.84,3.18
60,1633,163300,car,1020.4,1002.436,-0.435,0.165,2.779,11.84,3.18
60,1634,163400,car,1020.357,1002.453,-0.544,0.207,2.779,11.84,3.18
60,1635,163500,car,1020.303,1002.475,-0.665,0.253,2.778,11.84,3.18
60,1636,163600,car,1020.238,1002.503,-0.798,0.304,2.777,11.84,3.18
60,1637,163700,car,1020.159,1002.535,-0.94,0.359,2.777,11.84,3.18
60,1638,163800,car,1020.066,1002.573,-1.091,0.418,2.776,11.84,3.18
60,1639,163900,car,1019.958,1002.618,-1.247,0.479,2.775,11.84,3.18
60,1640,164000,car,1019.834,1002.669,-1.409,0.543,2.774,11.84,3.18
60,1641,164100,car,1019.694,1002.726,-1.573,0.609,2.772,11.84,3.18
60,1642,164200,car,1019.538,1002.791,-1.739,0.676,2.771,11.84,3.18
60,1643,164300,car,1019.366,1002.862,-1.905,0.743,2.769,11.84,3.18
60,1644,164400,car,1019.177,1002.94,-2.068,0.811,2.768,11.84,3.18
60,1645,164500,car,1018.972,1003.026,-2.228,0.879,2.766,11.84,3.18
60,1646,164600,car,1018.751,1003.119,-2.382,0.947,2.763,11.84,3.18
60,1647,164700,car,1018.515,1003.22,-2.529,1.014,2.76,11.84,3.18
60,1648,164800,car,1018.265,1003.328,-2.669,1.081,2.757,11.84,3.18
60,1649,164900,car,1018.001,1003.445,-2.799,1.147,2.753,11.84,3.18
60,1650,165000,car,1017.725,1003.57,-2.918,1.214,2.747,11.84,3.18
60,1651,165100,car,1017.438,1003.703,-3.025,1.279,2.742,11.84,3.18
60,1652,165200,car,1017.141,1003.845,-3.117,1.344,2.735,11.84,3.18
60,1653,165300,car,1016.836,1003.996,-3.193,1.406,2.727,11.84,3.18
60,1654,165400,car,1016.524,1004.155,-3.251,1.467,2.718,11.84,3.18
60,1655,165500,car,1016.208,1004.323,-3.291,1.524,2.708,11.84,3.18
60,1656,165600,car,1015.889,1004.497,-3.312,1.576,2.697,11.84,3.18
60,1657,165700,car,1015.57,1004.679,-3.315,1.624,2.686,11.84,3.18
60,1658,165800,car,1015.251,1004.866,-3.303,1.668,2.674,11.84,3.18
60,1659,165900,car,1014.934,1005.059,-3.279,1.707,2.662,11.84,3.18
60,1660,166000,car,1014.621,1005.256,-3.247,1.743,2.649,11.84,3.18
60,1661,166100,car,1014.312,1005.457,-3.211,1.778,2.636,11.84,3.18
60,1662,166200,car,1014.007,1005.661,-3.177,1.813,2.623,11.84,3.18
60,1663,166300,car,1013.705,1005.868,-3.147,1.85,2.61,11.84,3.18
60,1664,166400,car,1013.407,1006.079,-3.126,1.893,2.597,11.84,3.18
60,1665,166500,car,1013.111,1006.294,-3.116,1.941,2.584,11.84,3.18
60,1666,166600,car,1012.816,1006.513,-3.119,1.997,2.572,11.84,3.18
60,1667,166700,car,1012.521,1006.736,-3.132,2.061,2.56,11.84,3.18
60,1668,166800,car,1012.224,1006.965,-3.156,2.131,2.548,11.84,3.18
60,1669,166900,car,1011.924,1007.201,-3.189,2.208,2.536,11.84,3.18
60,1670,167000,car,1011.621,1007.443,-3.226,2.288,2.525,11.84,3.18
60,1671,167100,car,1011.314,1007.692,-3.267,2.369,2.514,11.84,3.18
60,1672,167200,car,1011.002,1007.947,-3.307,2.449,2.504,11.84,3.18
60,1673,167300,car,1010.684,1008.21,-3.345,2.525,2.495,11.84,3.18
60,1674,167400,car,1010.362,1008.478,-3.379,2.595,2.487,11.84,3.18
60,1675,167500,car,1010.034,1008.751,-3.409,2.656,2.48,11.84,3.18
60,1676,167600,car,1009.701,1009.027,-3.435,2.707,2.474,11.84,3.18
60,1677,167700,car,1009.362,1009.306,-3.457,2.747,2.47,11.84,3.18
60,1678,167800,car,1009.019,1009.587,-3.477,2.776,2.468,11.84,3.18
60,1679,167900,car,1008.671,1009.867,-3.496,2.794,2.467,11.84,3.18
60,1680,168000,car,1008.317,1010.146,-3.515,2.801,2.469,11.84,3.18
60,1681,168100,car,1007.959,1010.422,-3.536,2.798,2.472,11.84,3.18
60,1682,168200,car,1007.596,1010.694,-3.558,2.785,2.477,11.84,3.18
60,1683,168300,car,1007.227,1010.961,-3.583,2.763,2.485,11.84,3.18
60,1684,168400,car,1006.853,1011.222,-3.611,2.733,2.494,11.84,3.18
60,1685,168500,car,1006.474,1011.476,-3.642,2.694,2.505,11.84,3.18
60,1686,168600,car,1006.09,1011.723,-3.676,2.646,2.518,11.84,3.18
60,1687,168700,car,1005.701,1011.961,-3.712,2.591,2.532,11.84,3.18
60,1688,168800,car,1005.306,1012.189,-3.749,2.528,2.548,11.84,3.18
60,1689,168900,car,1004.906,1012.408,-3.789,2.458,2.566,11.84,3.18
60,1690,169000,car,1004.502,1012.616,-3.829,2.38,2.585,11.84,3.18
60,1691,169100,car,1004.093,1012.812,-3.869,2.296,2.606,11.84,3.18
60,1692,169200,car,1003.68,1012.996,-3.909,2.205,2.628,11.84,3.18
60,1693,169300,car,1003.264,1013.168,-3.948,2.108,2.651,11.84,3.18
60,1694,169400,car,1002.843,1013.326,-3.986,2.004,2.676,11.84,3.18
60,1695,169500,car,1002.419,1013.471,-4.023,1.895,2.701,11.84,3.18
60,1696,169600,car,1001.993,1013.602,-4.059,1.782,2.728,11.84,3.18
60,1697,169700,car,1001.564,1013.719,-4.095,1.664,2.756,11.84,3.18
60,1698,169800,car,1001.132,1013.82,-4.131,1.542,2.784,11.84,3.18
60,1699,169900,car,1000.698,1013.906,-4.171,1.416,2.814,11.84,3.18
60,1700,170000,car,1000.262,1013.977,-4.216,1.288,2.845,11.84,3.18
60,1701,170100,car,999.823,1014.032,-4.268,1.157,2.877,11.84,3.18
60,1702,170200,car,999.382,1014.072,-4.33,1.023,2.91,11.84,3.18
60,1703,170300,car,998.936,1014.095,-4.403,0.885,2.943,11.84,3.18
60,1704,170400,car,998.485,1014.101,-4.49,0.74,2.978,11.84,3.18
60,1705,170500,car,998.029,1014.09,-4.589,0.588,3.014,11.84,3.18
60,1706,170600,car,997.566,1014.061,-4.7,0.425,3.051,11.84,3.18
60,1707,170700,car,997.096,1014.013,-4.819,0.25,3.09,11.84,3.18
60,1708,170800,car,996.617,1013.944,-4.94,0.06,3.129,11.84,3.18
60,1709,170900,car,996.131,1013.854,-5.055,-0.145,-3.113,11.84,3.18
60,1710,171000,car,995.637,1013.741,-5.156,-0.366,-3.071,11.84,3.18
60,1711,171100,car,995.139,1013.604,-5.233,-0.599,-3.028,11.84,3.18
60,1712,171200,car,994.637,1013.442,-5.28,-0.842,-2.983,11.84,3.18
60,1713,171300,car,994.137,1013.254,-5.292,-1.09,-2.939,11.84,3.18
60,1714,171400,car,993.64,1013.042,-5.268,-1.336,-2.893,11.84,3.18
60,1715,171500,car,993.15,1012.806,-5.208,-1.577,-2.847,11.84,3.18
60,1716,171600,car,992.671,1012.548,-5.118,-1.81,-2.802,11.84,3.18
60,1717,171700,car,992.206,1012.268,-5.002,-2.031,-2.756,11.84,3.18
60,1718,171800,car,991.757,1011.968,-4.868,-2.242,-2.71,11.84,3.18
60,1719,171900,car,991.326,1011.649,-4.72,-2.443,-2.664,11.84,3.18
60,1720,172000,car,990.914,1011.313,-4.562,-2.636,-2.618,11.84,3.18
60,1721,172100,car,990.523,1010.96,-4.398,-2.823,-2.571,11.84,3.18
60,1722,172200,car,990.153,1010.59,-4.231,-3.005,-2.524,11.84,3.18
60,1723,172300,car,989.805,1010.205,-4.062,-3.185,-2.477,11.84,3.18
60,1724,172400,car,989.478,1009.805,-3.892,-3.364,-2.429,11.84,3.18
60,1725,172500,car,989.173,1009.39,-3.721,-3.543,-2.381,11.84,3.18
60,1726,172600,car,988.89,1008.96,-3.547,-3.724,-2.332,11.84,3.18
60,1727,172700,car,988.628,1008.517,-3.371,-3.906,-2.283,11.84,3.18
60,1728,172800,car,988.388,1008.059,-3.189,-4.088,-2.233,11.84,3.18
60,1729,172900,car,988.17,1007.588,-3.001,-4.267,-2.184,11.84,3.18
60,1730,173000,car,987.974,1007.104,-2.804,-4.441,-2.134,11.84,3.18
60,1731,173100,car,987.8,1006.608,-2.596,-4.605,-2.084,11.84,3.18
60,1732,173200,car,987.65,1006.102,-2.377,-4.754,-2.034,11.84,3.18
60,1733,173300,car,987.522,1005.586,-2.148,-4.884,-1.985,11.84,3.18
60,1734,173400,car,987.418,1005.062,-1.911,-4.991,-1.936,11.84,3.18
60,1735,173500,car,987.337,1004.534,-1.668,-5.072,-1.889,11.84,3.18
60,1736,173600,car,987.279,1004.003,-1.424,-5.126,-1.842,11.84,3.18
60,1737,173700,car,987.244,1003.471,-1.18,-5.154,-1.796,11.84,3.18
60,1738,173800,car,987.231,1002.942,-0.942,-5.157,-1.751,11.84,3.18
60,1739,173900,car,987.239,1002.417,-0.71,-5.138,-1.708,11.84,3.18
60,1740,174000,car,987.268,1001.898,-0.488,-5.101,-1.666,11.84,3.18
60,1741,174100,car,987.316,1001.387,-0.276,-5.049,-1.625,11.84,3.18
60,1742,174200,car,987.382,1000.885,-0.075,-4.988,-1.586,11.84,3.18
60,1743,174300,car,987.466,1000.393,0.117,-4.922,-1.547,11.84,3.18
60,1744,174400,car,987.566,999.91,0.299,-4.855,-1.509,11.84,3.18
60,1745,174500,car,987.683,999.438,0.473,-4.79,-1.472,11.84,3.18
60,1746,174600,car,987.815,998.975,0.642,-4.729,-1.436,11.84,3.18
60,1747,174700,car,987.962,998.52,0.806,-4.673,-1.4,11.84,3.18
60,1748,174800,car,988.125,998.075,0.967,-4.621,-1.365,11.84,3.18
60,1749,174900,car,988.302,997.637,1.127,-4.572,-1.329,11.84,3.18
