track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
122,1436,143600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1437,143700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1438,143800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1439,143900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1440,144000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1441,144100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1442,144200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1443,144300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1444,144400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1445,144500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1446,144600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1447,144700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1448,144800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1449,144900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1450,145000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1451,145100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1452,145200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1453,145300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1454,145400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1455,145500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1456,145600,car,992.332,977.111,0.009,0.189,1.523,4.46,1.84
122,1457,145700,car,992.333,977.13,0.014,0.282,1.523,4.46,1.84
122,1458,145800,car,992.334,977.158,0.018,0.381,1.522,4.46,1.84
122,1459,145900,car,992.336,977.196,0.024,0.486,1.522,4.46,1.84
122,1460,146000,car,992.339,977.245,0.029,0.593,1.522,4.46,1.84
122,1461,146100,car,992.342,977.304,0.035,0.701,1.522,4.46,1.84
122,1462,146200,car,992.346,977.374,0.04,0.809,1.521,4.46,1.84
122,1463,146300,car,992.35,977.455,0.046,0.914,1.521,4.46,1.84
122,1464,146400,car,992.355,977.546,0.052,1.015,1.52,4.46,1.84
122,1465,146500,car,992.361,977.648,0.057,1.111,1.519,4.46,1.84
122,1466,146600,car,992.368,977.759,0.062,1.201,1.519,4.46,1.84
122,1467,146700,car,992.374,977.879,0.068,1.286,1.518,4.46,1.84
122,1468,146800,car,992.382,978.008,0.073,1.365,1.518,4.46,1.84
122,1469,146900,car,992.39,978.144,0.078,1.439,1.517,4.46,1.84
122,1470,147000,car,992.398,978.288,0.082,1.509,1.516,4.46,1.84
122,1471,147100,car,992.407,978.439,0.087,1.577,1.516,4.46,1.84
122,1472,147200,car,992.416,978.597,0.091,1.644,1.516,4.46,1.84
122,1473,147300,car,992.425,978.761,0.094,1.713,1.516,4.46,1.84
122,1474,147400,car,992.434,978.932,0.098,1.785,1.516,4.46,1.84
122,1475,147500,car,992.443,979.111,0.101,1.862,1.517,4.46,1.84
122,1476,147600,car,992.452,979.297,0.103,1.945,1.518,4.46,1.84
122,1477,147700,car,992.461,979.492,0.105,2.035,1.519,4.46,1.84
122,1478,147800,car,992.469,979.696,0.105,2.133,1.521,4.46,1.84
122,1479,147900,car,992.476,979.91,0.105,2.237,1.524,4.46,1.84
122,1480,148000,car,992.483,980.134,0.102,2.347,1.527,4.46,1.84
122,1481,148100,car,992.489,980.369,0.097,2.461,1.531,4.46,1.84
122,1482,148200,car,992.493,980.616,0.089,2.58,1.536,4.46,1.84
122,1483,148300,car,992.495,980.874,0.078,2.7,1.542,4.46,1.84
122,1484,148400,car,992.495,981.145,0.062,2.82,1.549,4.46,1.84
122,1485,148500,car,992.491,981.427,0.042,2.938,1.557,4.46,1.84
122,1486,148600,car,992.485,981.722,0.016,3.054,1.566,4.46,1.84
122,1487,148700,car,992.474,982.027,-0.015,3.165,1.576,4.46,1.84
122,1488,148800,car,992.459,982.344,-0.052,3.271,1.587,4.46,1.84
122,1489,148900,car,992.438,982.671,-0.096,3.371,1.599,4.46,1.84
122,1490,149000,car,992.411,983.008,-0.145,3.463,1.613,4.46,1.84
122,1491,149100,car,992.378,983.353,-0.201,3.549,1.627,4.46,1.84
122,1492,149200,car,992.337,983.707,-0.263,3.628,1.643,4.46,1.84
122,1493,149300,car,992.29,984.068,-0.33,3.699,1.66,4.46,1.84
122,1494,149400,car,992.234,984.435,-0.403,3.765,1.677,4.46,1.84
122,1495,149500,car,992.169,984.809,-0.481,3.825,1.696,4.46,1.84
122,1496,149600,car,992.096,985.188,-0.564,3.88,1.715,4.46,1.84
122,1497,149700,car,992.014,985.571,-0.651,3.93,1.735,4.46,1.84
122,1498,149800,car,991.922,985.959,-0.744,3.975,1.756,4.46,1.84
122,1499,149900,car,991.82,986.35,-0.841,4.017,1.777,4.46,1.84
122,1500,150000,car,991.707,986.745,-0.943,4.053,1.799,4.46,1.84
122,1501,150100,car,991.583,987.142,-1.048,4.085,1.822,4.46,1.84
122,1502,150200,car,991.449,987.542,-1.158,4.111,1.845,4.46,1.84
122,1503,150300,car,991.302,987.943,-1.271,4.131,1.869,4.46,1.84
122,1504,150400,car,991.144,988.346,-1.388,4.146,1.894,4.46,1.84
122,1505,150500,car,990.974,988.748,-1.508,4.154,1.919,4.46,1.84
122,1506,150600,car,990.791,989.151,-1.632,4.156,1.945,4.46,1.84
122,1507,150700,car,990.595,989.552,-1.759,4.151,1.972,4.46,1.84
122,1508,150800,car,990.386,989.952,-1.89,4.141,1.999,4.46,1.84
122,1509,150900,car,990.164,990.349,-2.024,4.125,2.027,4.46,1.84
122,1510,151000,car,989.927,990.743,-2.164,4.104,2.056,4.46,1.84
122,1511,151100,car,989.677,991.133,-2.308,4.078,2.086,4.46,1.84
122,1512,151200,car,989.411,991.519,-2.457,4.047,2.116,4.46,1.84
122,1513,151300,car,989.13,991.901,-2.614,4.013,2.148,4.46,1.84
122,1514,151400,car,988.833,992.277,-2.777,3.975,2.181,4.46,1.84
122,1515,151500,car,988.52,992.647,-2.948,3.933,2.214,4.46,1.84
122,1516,151600,car,988.19,993.012,-3.127,3.887,2.248,4.46,1.84
122,1517,151700,car,987.842,993.37,-3.314,3.836,2.283,4.46,1.84
122,1518,151800,car,987.477,993.721,-3.508,3.779,2.319,4.46,1.84
122,1519,151900,car,987.092,994.064,-3.709,3.716,2.355,4.46,1.84
122,1520,152000,car,986.688,994.4,-3.916,3.646,2.392,4.46,1.84
122,1521,152100,car,986.265,994.727,-4.127,3.567,2.429,4.46,1.84
122,1522,152200,car,985.821,995.045,-4.34,3.479,2.466,4.46,1.84
122,1523,152300,car,985.358,995.354,-4.554,3.383,2.503,4.46,1.84
122,1524,152400,car,984.876,995.652,-4.765,3.278,2.539,4.46,1.84
122,1525,152500,car,984.374,995.939,-4.973,3.165,2.575,4.46,1.84
122,1526,152600,car,983.853,996.215,-5.174,3.046,2.61,4.46,1.84
122,1527,152700,car,983.313,996.48,-5.367,2.921,2.643,4.46,1.84
122,1528,152800,car,982.757,996.733,-5.551,2.793,2.675,4.46,1.84
122,1529,152900,car,982.184,996.974,-5.724,2.663,2.706,4.46,1.84
122,1530,153000,car,981.595,997.205,-5.886,2.534,2.735,4.46,1.84
122,1531,153100,car,980.992,997.424,-6.036,2.407,2.762,4.46,1.84
122,1532,153200,car,980.375,997.632,-6.175,2.283,2.787,4.46,1.84
122,1533,153300,car,979.746,997.83,-6.301,2.164,2.811,4.46,1.84
122,1534,153400,car,979.106,998.019,-6.415,2.051,2.832,4.46,1.84
122,1535,153500,car,978.456,998.199,-6.516,1.945,2.852,4.46,1.84
122,1536,153600,car,977.796,998.37,-6.605,1.845,2.869,4.46,1.84
122,1537,153700,car,977.129,998.534,-6.681,1.753,2.885,4.46,1.84
122,1538,153800,car,976.456,998.69,-6.744,1.667,2.899,4.46,1.84
122,1539,153900,car,975.777,998.84,-6.794,1.588,2.912,4.46,1.84
122,1540,154000,car,975.093,998.984,-6.832,1.516,2.923,4.46,1.84
122,1541,154100,car,974.407,999.123,-6.856,1.451,2.933,4.46,1.84
122,1542,154200,car,973.718,999.257,-6.867,1.391,2.942,4.46,1.84
122,1543,154300,car,973.029,999.386,-6.865,1.337,2.949,4.46,1.84
122,1544,154400,car,972.341,999.511,-6.848,1.288,2.956,4.46,1.84
122,1545,154500,car,971.655,999.633,-6.818,1.243,2.961,4.46,1.84
122,1546,154600,car,970.971,999.751,-6.774,1.202,2.966,4.46,1.84
122,1547,154700,car,970.293,999.866,-6.717,1.166,2.97,4.46,1.84
122,1548,154800,car,969.62,999.979,-6.647,1.132,2.973,4.46,1.84
122,1549,154900,car,968.955,1000.089,-6.566,1.102,2.975,4.46,1.84
122,1550,155000,car,968.298,1000.197,-6.474,1.074,2.977,4.46,1.84
122,1551,155100,car,967.65,1000.303,-6.374,1.048,2.979,4.46,1.84
122,1552,155200,car,967.013,1000.407,-6.268,1.025,2.979,4.46,1.84
122,1553,155300,car,966.386,1000.509,-6.156,1.004,2.98,4.46,1.84
122,1554,155400,car,965.77,1000.609,-6.042,0.984,2.98,4.46,1.84
122,1555,155500,car,965.166,1000.708,-5.928,0.967,2.98,4.46,1.84
122,1556,155600,car,964.573,1000.806,-5.815,0.951,2.98,4.46,1.84
122,1557,155700,car,963.992,1000.902,-5.706,0.937,2.979,4.46,1.84
122,1558,155800,car,963.421,1000.997,-5.602,0.925,2.978,4.46,1.84
122,1559,155900,car,962.861,1001.091,-5.504,0.914,2.977,4.46,1.84
122,1560,156000,car,962.311,1001.184,-5.412,0.905,2.976,4.46,1.84
122,1561,156100,car,961.77,1001.276,-5.325,0.897,2.975,4.46,1.84
122,1562,156200,car,961.238,1001.367,-5.244,0.89,2.973,4.46,1.84
122,1563,156300,car,960.714,1001.458,-5.166,0.884,2.972,4.46,1.84
122,1564,156400,car,960.198,1001.548,-5.091,0.878,2.971,4.46,1.84
122,1565,156500,car,959.689,1001.638,-5.016,0.871,2.97,4.46,1.84
122,1566,156600,car,959.187,1001.726,-4.939,0.863,2.969,4.46,1.84
122,1567,156700,car,958.694,1001.814,-4.859,0.855,2.967,4.46,1.84
122,1568,156800,car,958.208,1001.901,-4.773,0.844,2.967,4.46,1.84
122,1569,156900,car,957.731,1001.986,-4.682,0.832,2.966,4.46,1.84
122,1570,157000,car,957.263,1002.07,-4.583,0.817,2.965,4.46,1.84
122,1571,157100,car,956.805,1002.153,-4.479,0.8,2.965,4.46,1.84
122,1572,157200,car,956.357,1002.233,-4.369,0.782,2.965,4.46,1.84
122,1573,157300,car,955.92,1002.311,-4.254,0.761,2.965,4.46,1.84
122,1574,157400,car,955.495,1002.387,-4.138,0.74,2.965,4.46,1.84
122,1575,157500,car,955.081,1002.46,-4.022,0.718,2.965,4.46,1.84
122,1576,157600,car,954.678,1002.531,-3.908,0.695,2.965,4.46,1.84
122,1577,157700,car,954.287,1002.6,-3.798,0.674,2.966,4.46,1.84
122,1578,157800,car,953.907,1002.666,-3.695,0.653,2.967,4.46,1.84
122,1579,157900,car,953.538,1002.73,-3.6,0.633,2.968,4.46,1.84
122,1580,158000,car,953.177,1002.792,-3.514,0.615,2.968,4.46,1.84
122,1581,158100,car,952.826,1002.853,-3.439,0.599,2.969,4.46,1.84
122,1582,158200,car,952.482,1002.911,-3.374,0.584,2.97,4.46,1.84
122,1583,158300,car,952.144,1002.968,-3.319,0.572,2.971,4.46,1.84
122,1584,158400,car,951.812,1003.024,-3.274,0.561,2.972,4.46,1.84
122,1585,158500,car,951.484,1003.079,-3.238,0.552,2.973,4.46,1.84
122,1586,158600,car,951.16,1003.133,-3.21,0.545,2.974,4.46,1.84
122,1587,158700,car,950.839,1003.187,-3.189,0.538,2.974,4.46,1.84
122,1588,158800,car,950.52,1003.239,-3.174,0.533,2.975,4.46,1.84
122,1589,158900,car,950.202,1003.292,-3.164,0.529,2.976,4.46,1.84
122,1590,159000,car,949.886,1003.344,-3.158,0.526,2.977,4.46,1.84
122,1591,159100,car,949.57,1003.395,-3.155,0.523,2.977,4.46,1.84
122,1592,159200,car,949.254,1003.447,-3.154,0.52,2.978,4.46,1.84
122,1593,159300,car,948.939,1003.498,-3.155,0.518,2.979,4.46,1.84
122,1594,159400,car,948.623,1003.549,-3.158,0.516,2.98,4.46,1.84
122,1595,159500,car,948.307,1003.599,-3.161,0.515,2.98,4.46,1.84
122,1596,159600,car,947.991,1003.65,-3.164,0.513,2.981,4.46,1.84
122,1597,159700,car,947.674,1003.7,-3.168,0.512,2.981,4.46,1.84
122,1598,159800,car,947.357,1003.751,-3.171,0.51,2.982,4.46,1.84
122,1599,159900,car,947.04,1003.801,-3.174,0.509,2.983,4.46,1.84
122,1600,160000,car,946.723,1003.851,-3.177,0.508,2.983,4.46,1.84
122,1601,160100,car,946.405,1003.901,-3.179,0.506,2.984,4.46,1.84
122,1602,160200,car,946.087,1003.951,-3.18,0.505,2.984,4.46,1.84
122,1603,160300,car,945.769,1004.001,-3.179,0.503,2.985,4.46,1.84
122,1604,160400,car,945.451,1004.051,-3.178,0.501,2.985,4.46,1.84
122,1605,160500,car,945.133,1004.1,-3.174,0.5,2.985,4.46,1.84
122,1606,160600,car,944.815,1004.15,-3.169,0.498,2.986,4.46,1.84
122,1607,160700,car,944.498,1004.199,-3.162,0.496,2.986,4.46,1.84
122,1608,160800,car,944.182,1004.249,-3.153,0.493,2.986,4.46,1.84
122,1609,160900,car,943.867,1004.298,-3.142,0.491,2.987,4.46,1.84
122,1610,161000,car,943.552,1004.346,-3.128,0.488,2.987,4.46,1.84
122,1611,161100,car,943.24,1004.395,-3.112,0.485,2.987,4.46,1.84
122,1612,161200,car,942.928,1004.444,-3.092,0.482,2.987,4.46,1.84
122,1613,161300,car,942.619,1004.492,-3.07,0.479,2.987,4.46,1.84
122,1614,161400,car,942.312,1004.54,-3.043,0.475,2.987,4.46,1.84
122,1615,161500,car,942.008,1004.587,-3.011,0.47,2.987,4.46,1.84
122,1616,161600,car,941.707,1004.635,-2.974,0.465,2.987,4.46,1.84
122,1617,161700,car,941.41,1004.681,-2.93,0.459,2.986,4.46,1.84
122,1618,161800,car,941.117,1004.728,-2.88,0.451,2.986,4.46,1.84
122,1619,161900,car,940.829,1004.773,-2.822,0.443,2.986,4.46,1.84
122,1620,162000,car,940.547,1004.818,-2.756,0.434,2.985,4.46,1.84
122,1621,162100,car,940.271,1004.862,-2.683,0.424,2.985,4.46,1.84
122,1622,162200,car,940.003,1004.905,-2.602,0.412,2.985,4.46,1.84
122,1623,162300,car,939.743,1004.947,-2.514,0.399,2.984,4.46,1.84
122,1624,162400,car,939.491,1004.987,-2.418,0.385,2.984,4.46,1.84
122,1625,162500,car,939.25,1005.027,-2.317,0.37,2.983,4.46,1.84
122,1626,162600,car,939.018,1005.064,-2.21,0.354,2.983,4.46,1.84
122,1627,162700,car,938.797,1005.1,-2.097,0.337,2.982,4.46,1.84
122,1628,162800,car,938.588,1005.135,-1.981,0.319,2.982,4.46,1.84
122,1629,162900,car,938.39,1005.167,-1.862,0.301,2.981,4.46,1.84
122,1630,163000,car,938.203,1005.198,-1.742,0.282,2.981,4.46,1.84
122,1631,163100,car,938.029,1005.227,-1.621,0.263,2.981,4.46,1.84
122,1632,163200,car,937.867,1005.253,-1.502,0.244,2.981,4.46,1.84
122,1633,163300,car,937.717,1005.278,-1.386,0.226,2.98,4.46,1.84
122,1634,163400,car,937.579,1005.301,-1.274,0.208,2.98,4.46,1.84
122,1635,163500,car,937.451,1005.322,-1.168,0.19,2.98,4.46,1.84
122,1636,163600,car,937.334,1005.341,-1.069,0.174,2.98,4.46,1.84
122,1637,163700,car,937.227,1005.358,-0.979,0.16,2.98,4.46,1.84
122,1638,163800,car,937.129,1005.374,-0.898,0.146,2.98,4.46,1.84
122,1639,163900,car,937.04,1005.388,-0.827,0.135,2.98,4.46,1.84
122,1640,164000,car,936.957,1005.402,-0.767,0.125,2.98,4.46,1.84
122,1641,164100,car,936.88,1005.414,-0.717,0.117,2.98,4.46,1.84
122,1642,164200,car,936.808,1005.425,-0.678,0.11,2.98,4.46,1.84
122,1643,164300,car,936.741,1005.436,-0.65,0.106,2.98,4.46,1.84
122,1644,164400,car,936.676,1005.447,-0.631,0.102,2.981,4.46,1.84
122,1645,164500,car,936.612,1005.457,-0.62,0.101,2.981,4.46,1.84
122,1646,164600,car,936.55,1005.467,-0.616,0.1,2.981,4.46,1.84
122,1647,164700,car,936.489,1005.477,-0.618,0.1,2.981,4.46,1.84
122,1648,164800,car,936.427,1005.487,-0.623,0.101,2.981,4.46,1.84
122,1649,164900,car,936.365,1005.497,-0.629,0.102,2.981,4.46,1.84
122,1650,165000,car,936.302,1005.507,-0.635,0.103,2.981,4.46,1.84
122,1651,165100,car,936.238,1005.517,-0.64,0.104,2.981,4.46,1.84
122,1652,165200,car,936.174,1005.527,-0.642,0.104,2.981,4.46,1.84
122,1653,165300,car,936.11,1005.537,-0.641,0.104,2.981,4.46,1.84
122,1654,165400,car,936.046,1005.547,-0.635,0.103,2.982,4.46,1.84
122,1655,165500,car,935.982,1005.557,-0.625,0.101,2.982,4.46,1.84
122,1656,165600,car,935.92,1005.567,-0.609,0.098,2.982,4.46,1.84
122,1657,165700,car,935.859,1005.577,-0.589,0.095,2.982,4.46,1.84
122,1658,165800,car,935.8,1005.586,-0.564,0.091,2.982,4.46,1.84
122,1659,165900,car,935.744,1005.595,-0.534,0.086,2.982,4.46,1.84
122,1660,166000,car,935.69,1005.603,-0.501,0.08,2.983,4.46,1.84
122,1661,166100,car,935.64,1005.611,-0.466,0.075,2.983,4.46,1.84
122,1662,166200,car,935.593,1005.618,-0.429,0.069,2.983,4.46,1.84
122,1663,166300,car,935.55,1005.625,-0.391,0.062,2.983,4.46,1.84
122,1664,166400,car,935.511,1005.631,-0.353,0.056,2.984,4.46,1.84
122,1665,166500,car,935.476,1005.636,-0.316,0.05,2.984,4.46,1.84
122,1666,166600,car,935.444,1005.641,-0.28,0.044,2.984,4.46,1.84
122,1667,166700,car,935.416,1005.645,-0.243,0.039,2.984,4.46,1.84
122,1668,166800,car,935.392,1005.648,-0.207,0.033,2.985,4.46,1.84
122,1669,166900,car,935.371,1005.651,-0.17,0.027,2.985,4.46,1.84
122,1670,167000,car,935.354,1005.653,-0.134,0.021,2.985,4.46,1.84
122,1671,167100,car,935.328,1005.657,0,0,2.985,4.46,1.84
122,1672,167200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1673,167300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1674,167400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1675,167500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1676,167600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1677,167700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1678,167800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1679,167900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1680,168000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1681,168100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1682,168200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1683,168300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1684,168400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1685,168500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1686,168600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1687,168700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1688,168800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1689,168900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1690,169000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1691,169100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1692,169200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1693,169300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1694,169400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1695,169500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1696,169600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1697,169700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1698,169800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1699,169900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1700,170000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1701,170100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1702,170200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1703,170300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1704,170400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1705,170500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1706,170600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1707,170700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1708,170800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1709,170900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1710,171000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1711,171100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1712,171200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1713,171300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1714,171400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1715,171500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1716,171600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1717,171700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1718,171800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1719,171900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1720,172000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1721,172100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1722,172200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1723,172300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1724,172400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1725,172500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1726,172600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1727,172700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1728,172800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1729,172900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1730,173000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1731,173100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1732,173200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1733,173300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1734,173400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1735,173500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1736,173600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1737,173700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1738,173800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1739,173900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1740,174000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1741,174100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1742,174200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1743,174300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1744,174400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1745,174500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1746,174600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1747,174700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1748,174800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1749,174900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1750,175000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1751,175100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1752,175200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1753,175300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1754,175400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1755,175500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1756,175600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1757,175700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1758,175800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1759,175900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1760,176000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1761,176100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1762,176200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1763,176300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1764,176400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1765,176500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1766,176600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1767,176700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1768,176800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1769,176900,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1770,177000,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1771,177100,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1772,177200,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1773,177300,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1774,177400,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1775,177500,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1776,177600,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1777,177700,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1778,177800,car,935.328,1005.657,0,0,2.986,4.46,1.84
122,1779,177900,car,935.328,1005.657,0,0,2.986,4.46,1.84
