Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
74,45.188000,-39.660000,3.017000,5.134369,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.797170,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.689510,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181645,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.829694,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039665,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.388800,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248317,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.192795,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
364 20
93,70.322155,-39.675672,-3.054957,7.505153,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.349151,-41.125812,-3.119021,7.504671,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.957614,-40.266152,-3.046411,5.998676,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.400505,-38.346800,-2.988901,5.022200,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.532697,-37.432067,-3.031890,6.642715,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.366467,-37.192755,-3.000710,5.660194,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.818847,-34.453684,-2.969200,5.008866,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.935068,-36.116956,-2.996047,6.002847,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.609871,-33.999918,-2.909981,4.663775,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.593170,-32.046821,-2.940654,4.490284,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.975542,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.130922,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.804911,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.693292,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181784,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.834773,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039360,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.391530,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248110,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.193773,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
365 20
93,70.247383,-39.682140,-3.055653,7.505055,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.274123,-41.127502,-3.119104,7.504697,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.897804,-40.271940,-3.044194,6.019192,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.350826,-38.354472,-2.987787,5.031363,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.466647,-37.439354,-3.031531,6.647473,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.310409,-37.200693,-3.001166,5.663242,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.769449,-34.462282,-2.969307,5.019182,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.875638,-36.125665,-2.996124,6.010125,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.564385,-34.010633,-2.910504,4.682533,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.549131,-32.055816,-2.939550,4.499334,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.982138,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.127474,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.812652,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.697074,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181924,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.839852,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039056,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.394259,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247903,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.194750,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
366 20
93,70.172608,-39.688556,-3.056355,7.504953,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.199095,-41.129187,-3.119184,7.504724,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.837797,-40.277812,-3.044318,6.039578,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.301065,-38.362223,-2.986316,5.040859,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.400552,-37.446671,-3.031115,6.652175,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.254317,-37.208609,-3.001617,5.666293,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.719949,-34.470892,-2.969480,5.029449,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.816136,-36.134381,-2.996133,6.017346,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.518710,-34.021367,-2.911026,4.701211,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.505013,-32.064877,-2.938545,4.508358,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.988735,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.124026,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.820393,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.700856,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182063,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.844932,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038751,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.396989,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247696,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.195728,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
367 20
93,70.097829,-39.694918,-3.057062,7.504849,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.124066,-41.130866,-3.119262,7.504750,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.777580,-40.283622,-3.046896,6.059833,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.251223,-38.370069,-2.984585,5.050352,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.334415,-37.454023,-3.030641,6.656822,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.198191,-37.216504,-3.002062,5.669347,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.670347,-34.479508,-2.969720,5.039666,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.756563,-36.143109,-2.996101,6.024511,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.472849,-34.032120,-2.911545,4.719808,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.460815,-32.073994,-2.937856,4.517357,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.995332,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.120578,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.828135,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.704638,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182203,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.850011,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038446,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.399718,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247489,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.196706,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
368 20
93,70.023047,-39.701228,-3.057775,7.504741,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.049037,-41.132539,-3.119337,7.504777,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.717141,-40.289238,-3.050803,6.079956,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.201299,-38.378010,-2.983182,5.059842,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.268235,-37.461414,-3.030106,6.661415,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.142032,-37.224379,-3.002500,5.672403,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.620641,-34.488129,-2.970027,5.049833,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.696919,-36.151851,-2.996028,6.031620,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.426802,-34.042892,-2.912023,4.738323,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.416534,-32.083152,-2.937484,4.526331,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.001928,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.117130,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.835876,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.708421,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182342,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.855091,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038142,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.402448,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247283,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.197683,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
369 20
93,69.948261,-39.707484,-3.058493,7.504631,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.974008,-41.134206,-3.119411,7.504804,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.656485,-40.294682,-3.053080,6.099948,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.151292,-38.386026,-2.982210,5.069329,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.202014,-37.468845,-3.029585,6.665953,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.085839,-37.232233,-3.002933,5.675463,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.570833,-34.496750,-2.970403,5.059950,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.637206,-36.160608,-2.995913,6.038673,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.380570,-34.053688,-2.912278,4.756756,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.372167,-32.092338,-2.937432,4.535278,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.008525,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.113683,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.843617,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.712203,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182481,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.860170,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.037837,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.405178,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247076,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.198661,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
370 20
93,69.873472,-39.713686,-3.059216,7.504517,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.898978,-41.135868,-3.119483,7.504830,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.595624,-40.300060,-3.053512,6.119807,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.101197,-38.394094,-2.981681,5.078811,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.135751,-37.476313,-3.029179,6.670438,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.029612,-37.240067,-3.003369,5.678525,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.520921,-34.505367,-2.970848,5.070017,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.577425,-36.169384,-2.995758,6.045670,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.334158,-34.064521,-2.912288,4.775213,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.327711,-32.101538,-2.937699,4.544200,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.015122,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.110235,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.851358,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.715985,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182621,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.865249,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037533,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.407907,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.246869,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.199639,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
371 20
93,69.798680,-39.719834,-3.059945,7.504400,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.823948,-41.137524,-3.119552,7.504857,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.534568,-40.305487,-3.052038,6.139534,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.051010,-38.402192,-2.981602,5.088289,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.069446,-37.483808,-3.028890,6.675046,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.973351,-37.247880,-3.003842,5.681590,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.470907,-34.513978,-2.971363,5.080033,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.517576,-36.178180,-2.995562,6.052840,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.287567,-34.075400,-2.912050,4.793588,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.283165,-32.110736,-2.938288,4.553095,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.021308,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.107197,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.859806,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.720061,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182793,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.869166,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037363,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.410307,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.245312,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.200832,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
372 20
93,69.723884,-39.725926,-3.060680,7.504280,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.748917,-41.139176,-3.119620,7.504884,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.473326,-40.311043,-3.050394,6.159127,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.000729,-38.410299,-2.981946,5.097762,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.003097,-37.491324,-3.028723,6.679600,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.917057,-37.255670,-3.004356,5.684657,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.420789,-34.522578,-2.971947,5.089999,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.457657,-36.186997,-2.995459,6.059953,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.240801,-34.086334,-2.911843,4.811878,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.238524,-32.119919,-2.939196,4.561964,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.027494,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.104160,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.868254,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.724137,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182965,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.873082,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037194,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.412706,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
