track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,374,37400,car,1110.098,962.871,-1.393,-0.271,-2.949,5.34,1.89
88,375,37500,car,1109.959,962.841,-1.375,-0.27,-2.948,5.34,1.89
88,376,37600,car,1109.822,962.813,-1.361,-0.268,-2.947,5.34,1.89
88,377,37700,car,1109.686,962.784,-1.352,-0.268,-2.946,5.34,1.89
88,378,37800,car,1109.551,962.755,-1.349,-0.27,-2.944,5.34,1.89
88,379,37900,car,1109.416,962.726,-1.353,-0.272,-2.943,5.34,1.89
88,380,38000,car,1109.282,962.697,-1.363,-0.276,-2.942,5.34,1.89
88,381,38100,car,1109.146,962.667,-1.378,-0.281,-2.94,5.34,1.89
88,382,38200,car,1109.008,962.637,-1.397,-0.287,-2.939,5.34,1.89
88,383,38300,car,1108.869,962.606,-1.417,-0.294,-2.937,5.34,1.89
88,384,38400,car,1108.728,962.574,-1.438,-0.3,-2.936,5.34,1.89
88,385,38500,car,1108.585,962.541,-1.457,-0.307,-2.934,5.34,1.89
88,386,38600,car,1108.44,962.508,-1.473,-0.313,-2.932,5.34,1.89
88,387,38700,car,1108.293,962.473,-1.485,-0.318,-2.93,5.34,1.89
88,388,38800,car,1108.145,962.439,-1.491,-0.323,-2.928,5.34,1.89
88,389,38900,car,1107.997,962.403,-1.491,-0.326,-2.926,5.34,1.89
88,390,39000,car,1107.848,962.367,-1.484,-0.328,-2.924,5.34,1.89
88,391,39100,car,1107.701,962.331,-1.472,-0.328,-2.922,5.34,1.89
88,392,39200,car,1107.554,962.295,-1.453,-0.327,-2.92,5.34,1.89
88,393,39300,car,1107.41,962.259,-1.428,-0.325,-2.918,5.34,1.89
88,394,39400,car,1107.267,962.223,-1.398,-0.321,-2.916,5.34,1.89
88,395,39500,car,1107.128,962.187,-1.364,-0.316,-2.914,5.34,1.89
88,396,39600,car,1106.993,962.152,-1.325,-0.31,-2.912,5.34,1.89
88,397,39700,car,1106.861,962.118,-1.285,-0.303,-2.91,5.34,1.89
88,398,39800,car,1106.733,962.085,-1.244,-0.296,-2.908,5.34,1.89
88,399,39900,car,1106.609,962.053,-1.202,-0.288,-2.907,5.34,1.89
88,400,40000,car,1106.49,962.022,-1.161,-0.28,-2.905,5.34,1.89
88,401,40100,car,1106.374,961.992,-1.123,-0.272,-2.904,5.34,1.89
88,402,40200,car,1106.262,961.963,-1.086,-0.264,-2.903,5.34,1.89
88,403,40300,car,1106.154,961.935,-1.052,-0.256,-2.903,5.34,1.89
88,404,40400,car,1106.049,961.909,-1.02,-0.249,-2.902,5.34,1.89
88,405,40500,car,1105.947,961.884,-0.989,-0.242,-2.902,5.34,1.89
88,406,40600,car,1105.848,961.859,-0.96,-0.235,-2.902,5.34,1.89
88,407,40700,car,1105.752,961.836,-0.932,-0.228,-2.902,5.34,1.89
88,408,40800,car,1105.658,961.814,-0.903,-0.221,-2.902,5.34,1.89
88,409,40900,car,1105.568,961.792,-0.875,-0.213,-2.902,5.34,1.89
88,410,41000,car,1105.48,961.772,-0.846,-0.206,-2.903,5.34,1.89
88,411,41100,car,1105.395,961.753,-0.816,-0.198,-2.904,5.34,1.89
88,412,41200,car,1105.313,961.735,-0.787,-0.19,-2.905,5.34,1.89
88,413,41300,car,1105.233,961.717,-0.758,-0.182,-2.906,5.34,1.89
88,414,41400,car,1105.157,961.701,-0.729,-0.174,-2.907,5.34,1.89
88,415,41500,car,1105.083,961.686,-0.7,-0.166,-2.908,5.34,1.89
88,416,41600,car,1105.012,961.672,-0.672,-0.159,-2.91,5.34,1.89
88,417,41700,car,1104.944,961.658,-0.646,-0.152,-2.911,5.34,1.89
88,418,41800,car,1104.878,961.646,-0.621,-0.145,-2.913,5.34,1.89
88,419,41900,car,1104.815,961.634,-0.599,-0.139,-2.914,5.34,1.89
88,420,42000,car,1104.754,961.622,-0.579,-0.133,-2.916,5.34,1.89
88,421,42100,car,1104.696,961.612,-0.563,-0.129,-2.917,5.34,1.89
88,422,42200,car,1104.638,961.601,-0.55,-0.125,-2.919,5.34,1.89
88,423,42300,car,1104.582,961.592,-0.542,-0.122,-2.92,5.34,1.89
88,424,42400,car,1104.527,961.582,-0.537,-0.12,-2.922,5.34,1.89
88,425,42500,car,1104.473,961.572,-0.535,-0.119,-2.923,5.34,1.89
88,426,42600,car,1104.419,961.563,-0.538,-0.118,-2.925,5.34,1.89
88,427,42700,car,1104.364,961.553,-0.543,-0.119,-2.926,5.34,1.89
88,428,42800,car,1104.309,961.544,-0.55,-0.12,-2.928,5.34,1.89
88,429,42900,car,1104.254,961.534,-0.559,-0.121,-2.929,5.34,1.89
88,430,43000,car,1104.197,961.524,-0.569,-0.122,-2.931,5.34,1.89
88,431,43100,car,1104.14,961.515,-0.578,-0.123,-2.932,5.34,1.89
88,432,43200,car,1104.081,961.505,-0.586,-0.123,-2.934,5.34,1.89
88,433,43300,car,1104.022,961.495,-0.591,-0.123,-2.936,5.34,1.89
88,434,43400,car,1103.962,961.486,-0.592,-0.123,-2.938,5.34,1.89
88,435,43500,car,1103.902,961.476,-0.59,-0.121,-2.939,5.34,1.89
88,436,43600,car,1103.843,961.467,-0.584,-0.119,-2.941,5.34,1.89
88,437,43700,car,1103.784,961.458,-0.573,-0.115,-2.943,5.34,1.89
88,438,43800,car,1103.726,961.449,-0.558,-0.111,-2.945,5.34,1.89
88,439,43900,car,1103.67,961.441,-0.54,-0.107,-2.946,5.34,1.89
88,440,44000,car,1103.615,961.433,-0.519,-0.102,-2.948,5.34,1.89
88,441,44100,car,1103.563,961.425,-0.496,-0.096,-2.95,5.34,1.89
88,442,44200,car,1103.513,961.418,-0.472,-0.091,-2.951,5.34,1.89
88,443,44300,car,1103.465,961.411,-0.448,-0.086,-2.952,5.34,1.89
88,444,44400,car,1103.42,961.404,-0.425,-0.081,-2.954,5.34,1.89
88,445,44500,car,1103.377,961.398,-0.405,-0.077,-2.955,5.34,1.89
88,446,44600,car,1103.336,961.392,-0.389,-0.073,-2.956,5.34,1.89
88,447,44700,car,1103.297,961.387,-0.377,-0.07,-2.957,5.34,1.89
88,448,44800,car,1103.259,961.381,-0.371,-0.069,-2.958,5.34,1.89
88,449,44900,car,1103.222,961.376,-0.372,-0.069,-2.959,5.34,1.89
88,450,45000,car,1103.185,961.37,-0.379,-0.07,-2.96,5.34,1.89
88,451,45100,car,1103.146,961.365,-0.394,-0.072,-2.961,5.34,1.89
88,452,45200,car,1103.107,961.359,-0.415,-0.076,-2.961,5.34,1.89
88,453,45300,car,1103.065,961.353,-0.442,-0.08,-2.962,5.34,1.89
88,454,45400,car,1103.02,961.346,-0.476,-0.086,-2.963,5.34,1.89
88,455,45500,car,1102.973,961.34,-0.515,-0.092,-2.965,5.34,1.89
88,456,45600,car,1102.921,961.332,-0.558,-0.099,-2.966,5.34,1.89
88,457,45700,car,1102.865,961.325,-0.605,-0.107,-2.967,5.34,1.89
88,458,45800,car,1102.804,961.316,-0.655,-0.115,-2.968,5.34,1.89
88,459,45900,car,1102.738,961.307,-0.706,-0.122,-2.97,5.34,1.89
88,460,46000,car,1102.667,961.297,-0.756,-0.13,-2.971,5.34,1.89
88,461,46100,car,1102.591,961.287,-0.806,-0.137,-2.973,5.34,1.89
88,462,46200,car,1102.509,961.276,-0.855,-0.144,-2.974,5.34,1.89
88,463,46300,car,1102.423,961.265,-0.902,-0.151,-2.976,5.34,1.89
88,464,46400,car,1102.333,961.252,-0.945,-0.156,-2.978,5.34,1.89
88,465,46500,car,1102.238,961.239,-0.987,-0.162,-2.979,5.34,1.89
88,466,46600,car,1102.138,961.226,-1.025,-0.166,-2.981,5.34,1.89
88,467,46700,car,1102.035,961.212,-1.06,-0.17,-2.982,5.34,1.89
88,468,46800,car,1101.929,961.197,-1.093,-0.174,-2.984,5.34,1.89
88,469,46900,car,1101.819,961.182,-1.124,-0.177,-2.985,5.34,1.89
88,470,47000,car,1101.706,961.167,-1.154,-0.181,-2.986,5.34,1.89
88,471,47100,car,1101.59,961.151,-1.184,-0.184,-2.988,5.34,1.89
88,472,47200,car,1101.471,961.135,-1.215,-0.187,-2.989,5.34,1.89
88,473,47300,car,1101.35,961.118,-1.248,-0.191,-2.99,5.34,1.89
88,474,47400,car,1101.224,961.101,-1.286,-0.195,-2.991,5.34,1.89
88,475,47500,car,1101.095,961.084,-1.328,-0.2,-2.992,5.34,1.89
88,476,47600,car,1100.962,961.066,-1.378,-0.205,-2.994,5.34,1.89
88,477,47700,car,1100.824,961.047,-1.434,-0.212,-2.995,5.34,1.89
88,478,47800,car,1100.68,961.028,-1.498,-0.219,-2.996,5.34,1.89
88,479,47900,car,1100.53,961.009,-1.571,-0.228,-2.998,5.34,1.89
88,480,48000,car,1100.373,960.988,-1.65,-0.237,-2.999,5.34,1.89
88,481,48100,car,1100.208,960.967,-1.737,-0.247,-3.001,5.34,1.89
88,482,48200,car,1100.034,960.944,-1.83,-0.257,-3.002,5.34,1.89
88,483,48300,car,1099.85,960.921,-1.927,-0.268,-3.004,5.34,1.89
88,484,48400,car,1099.657,960.897,-2.027,-0.278,-3.005,5.34,1.89
88,485,48500,car,1099.454,960.872,-2.127,-0.288,-3.007,5.34,1.89
88,486,48600,car,1099.241,960.846,-2.226,-0.298,-3.009,5.34,1.89
88,487,48700,car,1099.018,960.819,-2.322,-0.306,-3.011,5.34,1.89
88,488,48800,car,1098.786,960.791,-2.414,-0.313,-3.013,5.34,1.89
88,489,48900,car,1098.544,960.763,-2.499,-0.319,-3.014,5.34,1.89
88,490,49000,car,1098.294,960.734,-2.578,-0.324,-3.016,5.34,1.89
88,491,49100,car,1098.035,960.705,-2.65,-0.328,-3.019,5.34,1.89
88,492,49200,car,1097.77,960.675,-2.716,-0.331,-3.021,5.34,1.89
88,493,49300,car,1097.498,960.645,-2.777,-0.332,-3.022,5.34,1.89
88,494,49400,car,1097.22,960.615,-2.833,-0.333,-3.024,5.34,1.89
88,495,49500,car,1096.936,960.584,-2.885,-0.334,-3.026,5.34,1.89
88,496,49600,car,1096.648,960.554,-2.935,-0.335,-3.028,5.34,1.89
88,497,49700,car,1096.354,960.523,-2.984,-0.335,-3.03,5.34,1.89
88,498,49800,car,1096.055,960.492,-3.032,-0.336,-3.031,5.34,1.89
88,499,49900,car,1095.752,960.461,-3.08,-0.337,-3.033,5.34,1.89
88,500,50000,car,1095.443,960.429,-3.129,-0.338,-3.034,5.34,1.89
88,501,50100,car,1095.13,960.398,-3.18,-0.34,-3.035,5.34,1.89
88,502,50200,car,1094.812,960.365,-3.233,-0.342,-3.036,5.34,1.89
88,503,50300,car,1094.489,960.333,-3.287,-0.344,-3.037,5.34,1.89
88,504,50400,car,1094.16,960.3,-3.344,-0.347,-3.038,5.34,1.89
88,505,50500,car,1093.825,960.267,-3.401,-0.35,-3.039,5.34,1.89
88,506,50600,car,1093.485,960.233,-3.459,-0.354,-3.04,5.34,1.89
88,507,50700,car,1093.139,960.199,-3.516,-0.358,-3.04,5.34,1.89
88,508,50800,car,1092.787,960.164,-3.57,-0.361,-3.041,5.34,1.89
88,509,50900,car,1092.43,960.129,-3.62,-0.364,-3.041,5.34,1.89
88,510,51000,car,1092.068,960.093,-3.665,-0.367,-3.042,5.34,1.89
88,511,51100,car,1091.701,960.057,-3.701,-0.369,-3.042,5.34,1.89
88,512,51200,car,1091.331,960.021,-3.728,-0.37,-3.043,5.34,1.89
88,513,51300,car,1090.958,959.984,-3.742,-0.37,-3.043,5.34,1.89
88,514,51400,car,1090.584,959.948,-3.744,-0.369,-3.043,5.34,1.89
88,515,51500,car,1090.21,959.911,-3.73,-0.367,-3.044,5.34,1.89
88,516,51600,car,1089.837,959.875,-3.699,-0.362,-3.044,5.34,1.89
88,517,51700,car,1089.467,959.84,-3.652,-0.357,-3.044,5.34,1.89
88,518,51800,car,1089.101,959.804,-3.589,-0.349,-3.045,5.34,1.89
88,519,51900,car,1088.742,959.77,-3.509,-0.341,-3.045,5.34,1.89
88,520,52000,car,1088.392,959.736,-3.414,-0.33,-3.045,5.34,1.89
88,521,52100,car,1088.05,959.704,-3.307,-0.319,-3.045,5.34,1.89
88,522,52200,car,1087.719,959.672,-3.19,-0.307,-3.046,5.34,1.89
88,523,52300,car,1087.4,959.642,-3.065,-0.294,-3.046,5.34,1.89
88,524,52400,car,1087.094,959.613,-2.936,-0.28,-3.046,5.34,1.89
88,525,52500,car,1086.8,959.586,-2.807,-0.267,-3.047,5.34,1.89
88,526,52600,car,1086.519,959.56,-2.679,-0.254,-3.047,5.34,1.89
88,527,52700,car,1086.251,959.535,-2.557,-0.242,-3.047,5.34,1.89
88,528,52800,car,1085.996,959.511,-2.442,-0.23,-3.048,5.34,1.89
88,529,52900,car,1085.751,959.489,-2.335,-0.219,-3.048,5.34,1.89
88,530,53000,car,1085.518,959.467,-2.238,-0.209,-3.048,5.34,1.89
88,531,53100,car,1085.294,959.447,-2.153,-0.2,-3.049,5.34,1.89
88,532,53200,car,1085.079,959.427,-2.078,-0.193,-3.049,5.34,1.89
88,533,53300,car,1084.871,959.409,-2.014,-0.186,-3.05,5.34,1.89
88,534,53400,car,1084.669,959.391,-1.962,-0.18,-3.05,5.34,1.89
88,535,53500,car,1084.473,959.374,-1.92,-0.176,-3.05,5.34,1.89
88,536,53600,car,1084.281,959.357,-1.889,-0.172,-3.051,5.34,1.89
88,537,53700,car,1084.092,959.34,-1.866,-0.169,-3.051,5.34,1.89
88,538,53800,car,1083.905,959.325,-1.853,-0.166,-3.052,5.34,1.89
88,539,53900,car,1083.72,959.309,-1.847,-0.165,-3.053,5.34,1.89
88,540,54000,car,1083.535,959.293,-1.847,-0.164,-3.053,5.34,1.89
88,541,54100,car,1083.35,959.278,-1.854,-0.163,-3.054,5.34,1.89
88,542,54200,car,1083.165,959.263,-1.866,-0.162,-3.055,5.34,1.89
88,543,54300,car,1082.978,959.248,-1.883,-0.162,-3.056,5.34,1.89
88,544,54400,car,1082.79,959.234,-1.904,-0.162,-3.057,5.34,1.89
88,545,54500,car,1082.599,959.219,-1.928,-0.162,-3.058,5.34,1.89
88,546,54600,car,1082.406,959.204,-1.954,-0.163,-3.059,5.34,1.89
88,547,54700,car,1082.211,959.19,-1.982,-0.163,-3.06,5.34,1.89
88,548,54800,car,1082.012,959.176,-2.01,-0.162,-3.061,5.34,1.89
88,549,54900,car,1081.811,959.161,-2.037,-0.162,-3.062,5.34,1.89
88,550,55000,car,1081.607,959.147,-2.062,-0.161,-3.064,5.34,1.89
88,551,55100,car,1081.401,959.134,-2.085,-0.16,-3.065,5.34,1.89
88,552,55200,car,1081.192,959.12,-2.102,-0.158,-3.067,5.34,1.89
88,553,55300,car,1080.982,959.107,-2.114,-0.155,-3.068,5.34,1.89
88,554,55400,car,1080.77,959.094,-2.119,-0.152,-3.07,5.34,1.89
88,555,55500,car,1080.558,959.082,-2.118,-0.148,-3.072,5.34,1.89
88,556,55600,car,1080.346,959.07,-2.111,-0.144,-3.074,5.34,1.89
88,557,55700,car,1080.135,959.058,-2.098,-0.139,-3.075,5.34,1.89
88,558,55800,car,1079.925,959.047,-2.082,-0.134,-3.077,5.34,1.89
88,559,55900,car,1079.716,959.036,-2.064,-0.129,-3.079,5.34,1.89
88,560,56000,car,1079.51,959.026,-2.046,-0.125,-3.081,5.34,1.89
88,561,56100,car,1079.305,959.017,-2.032,-0.121,-3.082,5.34,1.89
88,562,56200,car,1079.102,959.007,-2.022,-0.117,-3.084,5.34,1.89
88,563,56300,car,1078.899,958.998,-2.019,-0.113,-3.085,5.34,1.89
88,564,56400,car,1078.697,958.989,-2.024,-0.111,-3.087,5.34,1.89
88,565,56500,car,1078.495,958.98,-2.039,-0.109,-3.088,5.34,1.89
88,566,56600,car,1078.291,958.971,-2.065,-0.107,-3.09,5.34,1.89
88,567,56700,car,1078.084,958.963,-2.102,-0.107,-3.091,5.34,1.89
88,568,56800,car,1077.874,958.954,-2.15,-0.106,-3.092,5.34,1.89
88,569,56900,car,1077.659,958.945,-2.208,-0.107,-3.093,5.34,1.89
88,570,57000,car,1077.438,958.937,-2.275,-0.107,-3.095,5.34,1.89
88,571,57100,car,1077.21,958.928,-2.35,-0.108,-3.096,5.34,1.89
88,572,57200,car,1076.975,958.919,-2.432,-0.109,-3.097,5.34,1.89
88,573,57300,car,1076.732,958.91,-2.518,-0.11,-3.098,5.34,1.89
88,574,57400,car,1076.48,958.901,-2.607,-0.111,-3.099,5.34,1.89
88,575,57500,car,1076.219,958.892,-2.698,-0.111,-3.1,5.34,1.89
88,576,57600,car,1075.949,958.883,-2.789,-0.112,-3.101,5.34,1.89
88,577,57700,car,1075.67,958.874,-2.878,-0.113,-3.102,5.34,1.89
88,578,57800,car,1075.382,958.865,-2.966,-0.113,-3.104,5.34,1.89
88,579,57900,car,1075.086,958.855,-3.05,-0.113,-3.105,5.34,1.89
88,580,58000,car,1074.781,958.846,-3.129,-0.112,-3.106,5.34,1.89
88,581,58100,car,1074.468,958.837,-3.204,-0.111,-3.107,5.34,1.89
88,582,58200,car,1074.147,958.828,-3.273,-0.109,-3.108,5.34,1.89
88,583,58300,car,1073.82,958.819,-3.336,-0.107,-3.11,5.34,1.89
88,584,58400,car,1073.486,958.811,-3.394,-0.104,-3.111,5.34,1.89
88,585,58500,car,1073.147,958.803,-3.447,-0.1,-3.113,5.34,1.89
88,586,58600,car,1072.802,958.795,-3.494,-0.096,-3.114,5.34,1.89
88,587,58700,car,1072.452,958.788,-3.537,-0.091,-3.116,5.34,1.89
88,588,58800,car,1072.099,958.782,-3.575,-0.086,-3.118,5.34,1.89
88,589,58900,car,1071.741,958.777,-3.61,-0.08,-3.12,5.34,1.89
88,590,59000,car,1071.38,958.772,-3.64,-0.073,-3.122,5.34,1.89
88,591,59100,car,1071.016,958.768,-3.667,-0.066,-3.124,5.34,1.89
88,592,59200,car,1070.649,958.764,-3.69,-0.059,-3.126,5.34,1.89
88,593,59300,car,1070.28,958.762,-3.709,-0.051,-3.128,5.34,1.89
88,594,59400,car,1069.909,958.76,-3.725,-0.043,-3.13,5.34,1.89
88,595,59500,car,1069.537,958.76,-3.737,-0.035,-3.132,5.34,1.89
88,596,59600,car,1069.163,958.76,-3.746,-0.027,-3.134,5.34,1.89
88,597,59700,car,1068.788,958.761,-3.751,-0.018,-3.137,5.34,1.89
88,598,59800,car,1068.413,958.762,-3.754,-0.01,-3.139,5.34,1.89
88,599,59900,car,1068.038,958.765,-3.755,-0.002,-3.141,5.34,1.89
88,600,60000,car,1067.662,958.768,-3.755,0.007,3.14,5.34,1.89
89,224,22400,car,1137.623,957.193,-5.742,-0.915,-2.984,5.06,1.95
89,225,22500,car,1137.049,957.101,-5.747,-0.918,-2.983,5.06,1.95
89,226,22600,car,1136.475,957.008,-5.752,-0.921,-2.983,5.06,1.95
89,227,22700,car,1135.899,956.916,-5.757,-0.923,-2.983,5.06,1.95
89,228,22800,car,1135.324,956.823,-5.764,-0.927,-2.982,5.06,1.95
89,229,22900,car,1134.747,956.73,-5.774,-0.931,-2.982,5.06,1.95
89,230,23000,car,1134.17,956.636,-5.787,-0.935,-2.981,5.06,1.95
89,231,23100,car,1133.592,956.542,-5.805,-0.941,-2.981,5.06,1.95
89,232,23200,car,1133.011,956.447,-5.829,-0.948,-2.98,5.06,1.95
89,233,23300,car,1132.428,956.351,-5.858,-0.956,-2.98,5.06,1.95
89,234,23400,car,1131.843,956.255,-5.892,-0.966,-2.979,5.06,1.95
89,235,23500,car,1131.254,956.157,-5.931,-0.977,-2.978,5.06,1.95
89,236,23600,car,1130.661,956.058,-5.974,-0.99,-2.977,5.06,1.95
89,237,23700,car,1130.064,955.958,-6.021,-1.003,-2.976,5.06,1.95
89,238,23800,car,1129.462,955.856,-6.072,-1.018,-2.975,5.06,1.95
89,239,23900,car,1128.855,955.752,-6.125,-1.034,-2.974,5.06,1.95
89,240,24000,car,1128.243,955.648,-6.181,-1.05,-2.973,5.06,1.95
89,241,24100,car,1127.625,955.541,-6.238,-1.067,-2.972,5.06,1.95
89,242,24200,car,1127.001,955.433,-6.296,-1.084,-2.971,5.06,1.95
89,243,24300,car,1126.372,955.323,-6.356,-1.101,-2.97,5.06,1.95
89,244,24400,car,1125.736,955.212,-6.417,-1.116,-2.969,5.06,1.95
89,245,24500,car,1125.095,955.1,-6.479,-1.131,-2.969,5.06,1.95
89,246,24600,car,1124.447,954.986,-6.543,-1.144,-2.968,5.06,1.95
89,247,24700,car,1123.793,954.872,-6.608,-1.156,-2.968,5.06,1.95
89,248,24800,car,1123.132,954.756,-6.675,-1.165,-2.969,5.06,1.95
89,249,24900,car,1122.464,954.641,-6.744,-1.173,-2.969,5.06,1.95
89,250,25000,car,1121.79,954.525,-6.815,-1.178,-2.97,5.06,1.95
89,251,25100,car,1121.108,954.409,-6.889,-1.182,-2.972,5.06,1.95
89,252,25200,car,1120.418,954.293,-6.966,-1.183,-2.973,5.06,1.95
89,253,25300,car,1119.721,954.177,-7.046,-1.183,-2.975,5.06,1.95
89,254,25400,car,1119.016,954.061,-7.128,-1.182,-2.977,5.06,1.95
89,255,25500,car,1118.303,953.946,-7.212,-1.179,-2.98,5.06,1.95
89,256,25600,car,1117.581,953.832,-7.298,-1.176,-2.982,5.06,1.95
89,257,25700,car,1116.851,953.717,-7.385,-1.172,-2.984,5.06,1.95
89,258,25800,car,1116.112,953.603,-7.472,-1.168,-2.987,5.06,1.95
89,259,25900,car,1115.364,953.49,-7.56,-1.164,-2.989,5.06,1.95
89,260,26000,car,1114.607,953.377,-7.647,-1.16,-2.991,5.06,1.95
89,261,26100,car,1113.842,953.264,-7.734,-1.157,-2.993,5.06,1.95
89,262,26200,car,1113.068,953.151,-7.819,-1.153,-2.995,5.06,1.95
89,263,26300,car,1112.286,953.039,-7.901,-1.15,-2.997,5.06,1.95
89,264,26400,car,1111.496,952.926,-7.981,-1.147,-2.999,5.06,1.95
89,265,26500,car,1110.697,952.814,-8.057,-1.143,-3.001,5.06,1.95
89,266,26600,car,1109.891,952.703,-8.129,-1.138,-3.003,5.06,1.95
89,267,26700,car,1109.078,952.592,-8.196,-1.131,-3.004,5.06,1.95
89,268,26800,car,1108.258,952.482,-8.257,-1.122,-3.007,5.06,1.95
89,269,26900,car,1107.432,952.373,-8.311,-1.11,-3.009,5.06,1.95
89,270,27000,car,1106.6,952.266,-8.36,-1.094,-3.011,5.06,1.95
89,271,27100,car,1105.763,952.16,-8.401,-1.075,-3.014,5.06,1.95
89,272,27200,car,1104.923,952.058,-8.434,-1.051,-3.018,5.06,1.95
89,273,27300,car,1104.079,951.958,-8.461,-1.022,-3.021,5.06,1.95
89,274,27400,car,1103.232,951.862,-8.48,-0.99,-3.025,5.06,1.95
89,275,27500,car,1102.383,951.769,-8.493,-0.954,-3.03,5.06,1.95
89,276,27600,car,1101.533,951.68,-8.5,-0.915,-3.034,5.06,1.95
89,277,27700,car,1100.683,951.596,-8.501,-0.873,-3.039,5.06,1.95
89,278,27800,car,1099.832,951.516,-8.499,-0.829,-3.044,5.06,1.95
89,279,27900,car,1098.981,951.44,-8.492,-0.785,-3.049,5.06,1.95
89,280,28000,car,1098.131,951.369,-8.483,-0.74,-3.055,5.06,1.95
89,281,28100,car,1097.282,951.303,-8.471,-0.696,-3.06,5.06,1.95
89,282,28200,car,1096.435,951.24,-8.458,-0.654,-3.064,5.06,1.95
89,283,28300,car,1095.588,951.182,-8.443,-0.613,-3.069,5.06,1.95
89,284,28400,car,1094.744,951.127,-8.427,-0.575,-3.073,5.06,1.95
89,285,28500,car,1093.9,951.075,-8.41,-0.54,-3.077,5.06,1.95
89,286,28600,car,1093.059,951.026,-8.392,-0.507,-3.081,5.06,1.95
89,287,28700,car,1092.22,950.981,-8.372,-0.478,-3.085,5.06,1.95
89,288,28800,car,1091.382,950.937,-8.35,-0.452,-3.088,5.06,1.95
89,289,28900,car,1090.547,950.896,-8.327,-0.428,-3.09,5.06,1.95
89,290,29000,car,1089.714,950.856,-8.301,-0.407,-3.093,5.06,1.95
89,291,29100,car,1088.884,950.819,-8.273,-0.388,-3.095,5.06,1.95
89,292,29200,car,1088.056,950.783,-8.243,-0.371,-3.097,5.06,1.95
89,293,29300,car,1087.232,950.748,-8.211,-0.354,-3.098,5.06,1.95
89,294,29400,car,1086.411,950.715,-8.177,-0.339,-3.1,5.06,1.95
89,295,29500,car,1085.593,950.684,-8.142,-0.324,-3.102,5.06,1.95
89,296,29600,car,1084.778,950.654,-8.106,-0.309,-3.104,5.06,1.95
89,297,29700,car,1083.968,950.626,-8.07,-0.293,-3.105,5.06,1.95
89,298,29800,car,1083.161,950.599,-8.034,-0.276,-3.107,5.06,1.95
89,299,29900,car,1082.357,950.575,-7.999,-0.257,-3.109,5.06,1.95
89,300,30000,car,1081.557,950.553,-7.965,-0.237,-3.112,5.06,1.95
89,301,30100,car,1080.761,950.533,-7.931,-0.216,-3.114,5.06,1.95
89,302,30200,car,1079.967,950.515,-7.9,-0.192,-3.117,5.06,1.95
89,303,30300,car,1079.177,950.501,-7.869,-0.167,-3.12,5.06,1.95
89,304,30400,car,1078.39,950.489,-7.84,-0.14,-3.124,5.06,1.95
89,305,30500,car,1077.606,950.48,-7.812,-0.111,-3.127,5.06,1.95
89,306,30600,car,1076.825,950.475,-7.785,-0.082,-3.131,5.06,1.95
89,307,30700,car,1076.046,950.472,-7.759,-0.051,-3.135,5.06,1.95
89,308,30800,car,1075.27,950.473,-7.735,-0.02,-3.139,5.06,1.95
89,309,30900,car,1074.497,950.477,-7.711,0.012,3.14,5.06,1.95
89,310,31000,car,1073.726,950.484,-7.689,0.043,3.136,5.06,1.95
89,311,31100,car,1072.957,950.495,-7.669,0.074,3.132,5.06,1.95
89,312,31200,car,1072.19,950.508,-7.651,0.104,3.128,5.06,1.95
89,313,31300,car,1071.425,950.524,-7.636,0.133,3.124,5.06,1.95
89,314,31400,car,1070.662,950.543,-7.623,0.161,3.12,5.06,1.95
89,315,31500,car,1069.899,950.564,-7.614,0.187,3.117,5.06,1.95
89,316,31600,car,1069.138,950.587,-7.608,0.213,3.114,5.06,1.95
89,317,31700,car,1068.378,950.613,-7.605,0.237,3.11,5.06,1.95
89,318,31800,car,1067.617,950.641,-7.607,0.259,3.108,5.06,1.95
89,319,31900,car,1066.857,950.671,-7.612,0.28,3.105,5.06,1.95
89,320,32000,car,1066.096,950.703,-7.62,0.3,3.102,5.06,1.95
89,321,32100,car,1065.334,950.736,-7.63,0.318,3.1,5.06,1.95
89,322,32200,car,1064.571,950.771,-7.643,0.335,3.098,5.06,1.95
89,323,32300,car,1063.807,950.807,-7.657,0.35,3.096,5.06,1.95
89,324,32400,car,1063.041,950.845,-7.672,0.364,3.094,5.06,1.95
89,325,32500,car,1062.274,950.884,-7.686,0.377,3.093,5.06,1.95
89,326,32600,car,1061.505,950.924,-7.7,0.389,3.091,5.06,1.95
89,327,32700,car,1060.736,950.964,-7.711,0.399,3.09,5.06,1.95
89,328,32800,car,1059.965,951.006,-7.72,0.408,3.089,5.06,1.95
89,329,32900,car,1059.193,951.048,-7.725,0.416,3.088,5.06,1.95
89,330,33000,car,1058.42,951.091,-7.727,0.423,3.087,5.06,1.95
89,331,33100,car,1057.648,951.134,-7.725,0.429,3.086,5.06,1.95
89,332,33200,car,1056.875,951.179,-7.72,0.436,3.085,5.06,1.95
89,333,33300,car,1056.103,951.223,-7.71,0.441,3.084,5.06,1.95
89,334,33400,car,1055.332,951.269,-7.696,0.447,3.084,5.06,1.95
89,335,33500,car,1054.563,951.315,-7.678,0.454,3.083,5.06,1.95
89,336,33600,car,1053.795,951.362,-7.656,0.46,3.082,5.06,1.95
89,337,33700,car,1053.03,951.41,-7.629,0.467,3.08,5.06,1.95
