Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
100,84.221135,-37.466696,-3.029724,6.812615,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.239082,-37.210754,-3.001738,5.685558,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.713454,-34.472021,-2.969507,5.041203,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.781270,-36.139489,-2.996119,6.064949,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.516611,-34.021860,-2.911050,4.703833,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.504034,-32.065079,-2.938526,4.510775,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.988735,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.124026,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.820393,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.700856,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182063,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.844932,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038751,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.396989,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247696,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.195728,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
367 20
93,69.319544,-40.026737,-3.079563,7.884912,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.249140,-41.578501,-2.867749,7.104914,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.477863,-40.310628,-3.050477,6.600267,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.186154,-38.380433,-2.982842,5.151642,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.153413,-37.474320,-3.029276,6.817378,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.182762,-37.218670,-3.002183,5.689120,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.663735,-34.480656,-2.969757,5.051483,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.721224,-36.148288,-2.996062,6.072566,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.470724,-34.032618,-2.911569,4.722446,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.459812,-32.074201,-2.937844,4.519794,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.995332,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.120578,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.828135,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.704638,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182203,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.850011,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038446,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.399718,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247489,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.196706,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
368 20
93,69.240846,-40.031549,-3.081490,7.884141,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.180791,-41.597821,-2.864477,7.100513,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.412056,-40.316668,-3.049872,6.616367,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.135234,-38.388609,-2.981992,5.162753,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.085647,-37.481975,-3.028950,6.822086,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.126403,-37.226566,-3.002621,5.692686,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.613913,-34.489295,-2.970074,5.061714,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.661103,-36.157103,-2.995964,6.080123,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.424650,-34.043394,-2.912040,4.740977,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.415507,-32.083365,-2.937479,4.528788,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.001928,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.117130,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.835876,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.708421,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182342,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.855091,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038142,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.402448,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247283,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.197683,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
369 20
93,69.162147,-40.036208,-3.083439,7.883187,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.112549,-41.617353,-2.861180,7.096036,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.346090,-40.322719,-3.050611,6.632332,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.084210,-38.396835,-2.981603,5.173840,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.017836,-37.489654,-3.028749,6.826738,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.070006,-37.234442,-3.003053,5.696256,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.563986,-34.497933,-2.970460,5.071896,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.600909,-36.165935,-2.995824,6.087620,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.378392,-34.054197,-2.912284,4.759533,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.371116,-32.092556,-2.937434,4.537755,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.008525,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.113683,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.843617,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.712203,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182481,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.860170,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.037837,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.405178,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247076,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.198661,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
370 20
93,69.083450,-40.040712,-3.085409,7.882049,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.044415,-41.637098,-2.857858,7.091486,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.279957,-40.328695,-3.052293,6.648160,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.033078,-38.405086,-2.981685,5.184904,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,83.949979,-37.497347,-3.028678,6.831485,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.013570,-37.242298,-3.003500,5.699829,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.513957,-34.506568,-2.970915,5.082028,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.540643,-36.174788,-2.995642,6.095057,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.331952,-34.065035,-2.912283,4.778006,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.326636,-32.101760,-2.937710,4.546697,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.015122,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.110235,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.851358,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.715985,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182621,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.865249,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037533,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.407907,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.246869,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.199639,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
371 20
93,69.004756,-40.045059,-3.087399,7.880726,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.976391,-41.657058,-2.854511,7.086865,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.213659,-40.334598,-3.053107,6.663852,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.981834,-38.413340,-2.982038,5.195946,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,83.882076,-37.505045,-3.028739,6.836176,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.957096,-37.250133,-3.003986,5.703063,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.463823,-34.515196,-2.971442,5.092111,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.480305,-36.183664,-2.995465,6.102435,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.285335,-34.075922,-2.912032,4.796398,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.282065,-32.110963,-2.938307,4.555613,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.021308,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.107197,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.859806,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.720061,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182793,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.869166,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037363,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.410307,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.245312,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.200832,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
372 20
93,68.926067,-40.049248,-3.089409,7.879217,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.908479,-41.677233,-2.851139,7.082176,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.147204,-40.340497,-3.052809,6.679409,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.930479,-38.421605,-2.981930,5.207254,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,83.814126,-37.512741,-3.028891,6.840812,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.900586,-37.257943,-3.004514,5.706305,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.413584,-34.523812,-2.972032,5.102437,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.419894,-36.192554,-2.995541,6.109754,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.238541,-34.086863,-2.911843,4.814705,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.237399,-32.120150,-2.939222,4.564503,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.027494,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.104160,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.868254,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.724137,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182965,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.873082,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037194,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.412706,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.243755,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.202025,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
373 20
93,68.847387,-40.053278,-3.091439,7.877521,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.840681,-41.697624,-2.847741,7.077423,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.080600,-40.346468,-3.051449,6.694830,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.879015,-38.429907,-2.981288,5.218541,0.000000,0.000000,4.500000,2.010000,30032,-2.982161,BehaveCar,no
100,83.746128,-37.520434,-3.028957,6.845393,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.844040,-37.265727,-3.005083,5.709555,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.363238,-34.532417,-2.972595,5.112712,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.359410,-36.201441,-2.995906,6.117013,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.191570,-34.097845,-2.912042,4.832929,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.192637,-32.129310,-2.940232,4.573367,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.033681,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.101122,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.876703,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.728213,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183137,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.876998,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037024,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.415105,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.242197,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.203219,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
374 20
93,68.768716,-40.057146,-3.093490,7.875635,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.772999,-41.718232,-2.844317,7.072607,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.013851,-40.352548,-3.050105,6.710117,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.827448,-38.438274,-2.980105,5.229807,0.000000,0.000000,4.500000,2.010000,30032,-3.013484,BehaveCar,no
100,83.678086,-37.528132,-3.028915,6.849921,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.787457,-37.273482,-3.005694,5.712814,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.312786,-34.541012,-2.973099,5.122936,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.298849,-36.210308,-2.996561,6.124214,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.144417,-34.108850,-2.912630,4.851068,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.147780,-32.138444,-2.941197,4.582206,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.039867,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.098085,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.885151,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.732290,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.183310,0.000000,0.000000,4.320000,1.790000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.880915,0.000000,0.000000,4.510000,1.740000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.036854,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.417505,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.240640,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.204412,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
375 20
93,68.690057,-40.060851,-3.095560,7.873559,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,70.705435,-41.739058,-2.840867,7.067733,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,84.946959,-40.358722,-3.049059,6.725268,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,96.775782,-38.446734,-2.978369,5.241053,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,83.609999,-37.535841,-3.028763,6.854395,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,109.730837,-37.281206,-3.006346,5.716081,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.262231,-34.549600,-2.973544,5.133108,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.238211,-36.219137,-2.997506,6.131357,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.097080,-34.119860,-2.913558,4.869122,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.102828,-32.147553,-2.942116,4.591019,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.046053,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
